,content,NER,label
2360,"Cả tấm nền super amoled , Samsung và OPPO đều sở hữu ống kính chính cao cấp nhất với tấm nền AMOLED kích thước lớn , tần số quét 120Hz và độ phân giải 2K .","[0, 1, 2, 2, 2, 0, 1, 0, 1, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4123,Một cả hai dòng máy này thực hiện tốt các tác vụ hằng ngày yếu hơn nhưng lại có tốc độ làm mới tới 120Hz và độ sáng cao .,"[0, 1, 2, 2, 2, 2, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
1986,Đánh giá cường lực và phụ kiện iphone se 2016 cho thấy đây là chiếc điện thoại Android mạnh nhất hiện nay .,"[0, 0, 5, 6, 6, 6, 6, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",3
1564,khả năng zoom là một trong những điểm khác biệt dễ thấy nhất giữa hệ điều hành .,"[5, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 1, 2, 2, 0]",1
3725,"Trong điều kiện ban ngày , bạn có chi tiết tốt hơn từ phím tăng giảm âm lượng galaxy s20 fe .","[0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 1, 2, 2, 0]",6
3713,mẫu điện thoại flagship có giờ on-screen cao hơn,"[1, 2, 2, 2, 0, 5, 6, 7, 8]",6
3547,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc hai nửa là chụp ảnh selfie nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
910,Nhưng nó không thể làm tốt việc tách biệt chủ thể như những camera cao cấp được .,"[0, 1, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 0, 0]",7
2253,Hầu hết người dùng sẽ khá hài lòng với cả ba điện thoại vì hiệu suất và điểm chuẩn cao nhất .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 0, 5, 6, 7, 8, 0]",3
2079,"Từ đó , có thể nhận định samsung galaxy a51 là con chip trên di động mạnh mẽ nhất thế giới hiện nay .","[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0]",3
3247,"realme 8 5g không còn là màn hình super amoled kích cỡ 6.5 inch mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4040,"Còn đối với đàn ông , chiếc điện thoại này sẽ vừa vặn trong túi áo sơ-mi , điều mà không iphone 11 nào ngày nay có thể làm được .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 2, 8, 8, 8, 8, 8, 8, 8, 0]",7
1578,"Với cá nhân mình , điện thoại này đã lột xác hoàn toàn so với cả hai của năm ngoái , và đây mới là OPPO Flagship mà mình mong muốn .","[0, 0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
28,"Do đó , không quá ngạc nhiên khi nhiều trang đánh giá uy tín của nước ngoài đều chọn đây là chiếc máy có màn hình đẹp nhất hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 8, 0]",3
3926,Nhưng ngay cả khi cả hai dòng máy cũng không thể so với chiếc điện thoại trước đó .,"[0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 4, 4, 0]",7
4352,"Nhờ các góc chụp 19,3 : 9 rộng hơn 20 : 9 trên galaxy s10e .","[0, 5, 6, 6, 0, 0, 0, 7, 8, 0, 0, 0, 0, 3, 4, 0]",8
4097,Đáng tiếc duy nhất là máy không có thiết kế camera nằm trong màn hình mà là thiết kế U-Infinity – đây là điều khiến cả 2 máy có khả năng quay video trông hơi “ giá rẻ ” so với các điện thoại khác trong phân khúc như galaxy a53 5g chẳng hạn .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 4, 4, 0, 3, 4, 4, 0, 0, 0]",7
1657,công nghệ ltpo đều có thể hoạt động trên giao diện One UI 4 và có lượng chất lượng hoàn thiện .,"[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 5, 6, 6, 6, 0]",2
1614,"Cạnh bên phải chứa nút nguồn cùng với khả năng hiển thị , chúng hơi dịch lên phía trên một chút so với thế hệ trước .","[0, 0, 0, 0, 5, 6, 0, 0, 5, 6, 6, 6, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0]",1
2947,"bộ đôi điện thoại có chất liệu cao cấp nhất nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2365,galaxy z flip có cách bố trí camera sau tiên tiến nhất vì nó đi kèm với bộ vi xử lý mạnh hơn : Mediatek Dimensity 810 5G mới được xây dựng trên tiến trình 6nm với xung nhịp tối đa là 2.4 GHz . Con chip này được kết hợp với RAM lên đến 8GB và bộ nhớ trong tối đa 256GB .,"[1, 2, 2, 0, 5, 6, 6, 6, 6, 7, 8, 8, 0, 1, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
2537,"a21s có cách bố trí camera sau nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1745,"Nhìn chung , galaxy note20 ultra đều có thể kết quả .","[0, 0, 0, 1, 2, 2, 7, 8, 8, 5, 6, 0]",2
123,"Mới đây , chuyên trang đánh giá màn hình điện thoại DisplayMate đã vừa đưa ra kết luận rằng chiếc smartphone có màn hình đẹp nhất hiện nay không ai khác chính là iPhone 12 Pro Max .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0]",3
3836,"Nếu so với cả 2 máy , chắc chắn sẽ không thể bằng được về trọng lượng khoảng 229g , bên cạnh đó , chiếc máy năm 2022 cũng chỉ được hỗ trợ Ram 4GB và bộ nhớ 128GB .","[0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
1942,Cả âm thanh do redmi note 11 pro + và thiết kế của bộ đôi này đều sẽ sở hữu camera chụp ảnh .,"[0, 1, 2, 2, 2, 2, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 7, 8, 8, 8, 5, 6, 6, 0]",2
304,"So sánh Galaxy S23 Ultra và Xiaomi 13 Pro cho thấy , flagship của Xiaomi là một thiết bị chắc chắn , vượt trội ở hầu hết các lĩnh vực cơ bản tạo nên một chiếc điện thoại thông minh tuyệt vời : thời lượng pin ổn định , camera rất tốt ( đặc biệt là những bức ảnh macro ) và có sạc siêu nhanh .","[0, 0, 3, 4, 4, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
1615,"Mặc dù vậy , deep fusion không còn như xưa nữa .","[0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 0, 0]",1
645,"Samsung Galaxy Z Fold2 – mẫu điện thoại màn hình gập thế hệ mới của Samsung , mang tới nhiều nâng cấp và cải tiến hơn rất nhiều so với người tiền nhiệm Galaxy Fold .","[1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]",6
3624,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc snapdragon 888 / exynos 2100 là phần cứng camera nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 5, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
329,"Pixel 7 Pro cũng được trang bị tính năng chụp ảnh đêm tốt hơn , hình ảnh độ phân giải cao và chi tiết hơn so với iPhone 15 Plus .","[1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 0, 1, 2, 5, 6, 6, 7, 0, 5, 6, 7, 0, 0, 3, 4, 4, 0]",6
3692,x90 pro cũng cho hoàn thành công việc ổn hơn trong điều kiện thiếu sáng .,"[1, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0]",6
3516,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc thiết kế galaxy note 20 ultra là kích thước nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1271,Nếu như trên iphone se 2022 5g và hai sản phẩm này có sự khác biệt rõ ràng về sự mượt mà .,"[0, 0, 0, 1, 2, 2, 2, 0, 3, 4, 4, 4, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 0]",1
3663,"Từ cái nhìn tổng quan , rõ ràng hai con chip trên vượt trội hơn oppo find x6 pro về mọi mặt : màn hình chính , camera , dung lượng pin , công nghệ .","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 3, 4, 4, 4, 0, 0, 0, 0, 5, 6, 6, 0, 5, 0, 5, 6, 6, 0, 5, 6, 0]",6
2938,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi hộp đựng galaxy s20 ultra đứng vị trí cuối cùng về khoản các chi tiết .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
2197,iphone 13 có màn hình hiển thị tiên tiến nhất vì nó đi kèm với bộ vi xử lý mạnh hơn : Mediatek Dimensity 810 5G mới được xây dựng trên tiến trình 6nm với xung nhịp tối đa là 2.4 GHz . Con chip này được kết hợp với RAM lên đến 8GB và bộ nhớ trong tối đa 256GB .,"[1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 1, 0, 0, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
107,"Về thời lượng pin và thời gian sử dụng , điện thoại Galaxy S22 Ultra 5G có lợi thế hơn vì viên pin lơn , 500mAh .","[0, 5, 6, 6, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0]",6
2801,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi iphone 11 đứng vị trí cuối cùng về khoản ngoại hình .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]",4
2474,"galaxy s10 plus có công nghệ nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
120,"Từ cái nhìn tổng quan , rõ ràng Galaxy S22 Ultra 5G vượt trội hơn Z Fold 3 về mọi mặt : Hiệu năng , camera , dung lượng pin , công nghệ .","[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 3, 4, 4, 0, 0, 0, 0, 5, 6, 0, 5, 0, 5, 6, 6, 0, 5, 6, 0]",6
3225,thiết kế của bộ đôi này cũng có các nút vật lý dễ bấm lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
364,Mức pin gần bằng nhau,"[5, 6, 7, 8, 8]",2
2712,"iphone 14 có chất lượng ảnh chân dung nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
4443,"Đối với trong điều kiện ánh sáng tốt , s23 có xu hướng đa nhiệm tối hơn .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 6, 7, 8, 0]",8
1141,chiếc a32 đều được trang bị 4 camera nhưng có sự khác nhau về chất liệu cao cấp nhất .,"[1, 2, 7, 8, 8, 8, 5, 6, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 6, 0]",1
1169,"Không sở hữu sự tương đồng về mặt thông số ống kính như bộ đôi thế hệ cũ và iPhone 12 , Apple đã lợi dụng không gian lớn bên trong bản pro để trang bị cho mẫu smartphone này hệ thống camera chất lượng hơn .","[7, 8, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 3, 4, 4, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 2, 5, 6, 6, 7, 8, 8, 0]",1
2120,"Và nếu như bạn đang từ Android chuyển qua iOS , thì iphone chính là chiếc iPhone đáng để lựa chọn nhất .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]",3
1020,"Đối với Samsung Galaxy S21 FE cũng có thiết kế nguyên khối , khung và mặt lưng làm từ nhựa .","[0, 0, 1, 2, 2, 2, 7, 8, 5, 6, 6, 6, 0, 5, 6, 6, 6, 6, 6, 6, 0]",2
3875,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc màn hình ips lcd là phiên bản nhỏ nhất , đồng nghĩa với việc lấy nét cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
745,"Trên lý thuyết , S23 Ultra dường như có khẩu độ rộng hơn ở f / 1.7 .","[0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0]",6
2700,dòng máy galaxy s22 ultra đang là một trong những smartphone đắt nhất của Samsung .,"[1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]",4
2831,"macro có độ mượt khi chơi game nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 0, 5, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
3128,hiệu năng của máy cũng có pin lõi li-po dung lượng 5000mah lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
2725,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi màn hình của pixel 7 pro đứng vị trí cuối cùng về khoản các kỹ thuật tính toán hiệu quả .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0]",4
2721,"cả hai máy có khả năng chụp ảnh thiếu sáng nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
2369,"Do đó , không quá ngạc nhiên khi nhiều trang đánh giá uy tín của nước ngoài đều chọn đây là kích thước 7,6 inch có phiên bản đẹp nhất hiện nay .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 8, 8, 0]",3
141,Cả hai điện thoại đều được trang bị độ sáng tối đa 1750 nits vì đạt hơn 2000 nits .,"[3, 4, 4, 4, 7, 8, 8, 8, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0]",2
3132,"galaxy s23 , s23 + là chiếc iPhone có mặt lưng lớn nhất từ trước đến nay , và đây cũng là chiếc smartphone có chất lượng hiển thị đẹp nhất hiện tại , theo trang chuyên đánh giá mặt lưng DisplayMate .","[1, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
2358,màn hình xiaomi mi 11 ultra đều sở hữu màu sắc ảnh chụp đỉnh cao nhất thế giới smartphone hiện tại .,"[1, 2, 2, 2, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 0]",3
3423,redmi note 11 pro + cũng có camera lớn nhất trong Galaxy S20 Series vừa ra mắt .,"[1, 2, 2, 2, 2, 0, 0, 5, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0]",5
3528,"Ngoài ra , còn một yếu tố nữa chính là việc chiếc chipset này là giao diện phần mềm nhỏ nhất , đồng nghĩa với việc diện tích tản nhiệt cũng thấp hơn ; ít nhiều ảnh hưởng đến hiệu năng thuần của con chip .","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
4554,"note 9 đúng như tên gọi của nó là phiên bản với màn hình super amoled kích cỡ 6.5 inch nhỏ gọn hơn của màn hình 6,8 inch của biến thể ultra .","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 3, 4, 4, 4, 4, 4, 4, 4, 0]",8
685,"Còn với Galaxy M52 5G , smartphone này có thiết kế bắt mắt hơn , pin lớn , camera linh hoạt hơn và bộ xử lý cao cấp để chơi game .","[0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 7, 8, 8, 0, 0, 0, 0, 5, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6
724,Hầu hết người dùng sẽ khá hài lòng với S21 Ultra vì hiệu suất và sức mạnh chụp ảnh cao nhất .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5, 6, 0, 5, 6, 6, 6, 7, 8, 0]",3
898,"Galaxy A11 đã được trang bị cổng sạc USB type C , nó cho phép tốc độ sạc và truyền dữ liệu nhanh hơn nhiều so với micro-USB trước đây .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 0, 0, 5, 6, 6, 0, 5, 6, 6, 7, 8, 8, 0, 0, 3, 4, 4, 0]",6
2245,Điện thoại samsung galaxy a73 được trang bị chất lượng tổng thể khủng nhất trên thị trường hiện nay nhờ một bước đột phá trong thiết kế .,"[0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
4759,samsung galaxy z fold2 có ram nhỉnh hơn đôi chút cho với các mẫu ultrawide khác và hơn hẳn so với 11 Pro Max ra mắt vào năm ngoái .,"[1, 2, 2, 2, 0, 5, 7, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0, 7, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0]",8
2942,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi galaxy a52s đứng vị trí cuối cùng về khoản dung lượng pin .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 0]",4
2813,"samsung z fold 3 có viên pin nhỏ nhất , từ đó có thể dự đoán được chất lượng ảnh chụp camera tele của iPhone 14 Pro Max .","[1, 2, 2, 2, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1457,Nhưng samsung galaxy s10 plus không hoàn toàn ngang bằng với iphone 12 .,"[0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 0, 3, 4, 0]",1
1064,"Mặt khác , hai điện thoại còn lại đều sử dụng chipset Mediatek Dimensity 700 , nhưng hiệu năng của Realme 8 5G hứa hẹn nhỉnh hơn một chút so với Galaxy M32 5G vì nó sử dụng bộ nhớ trong chuẩn UFS 2.1 nhanh hơn .","[0, 0, 0, 3, 4, 4, 4, 4, 7, 8, 8, 5, 6, 6, 6, 0, 0, 5, 6, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 7, 8, 0]",6
3422,"find x6 pro không còn là các kỹ thuật tính toán hiệu quả mạnh mẽ nhất trong thế giới smartphone nữa , tuy nhiên vẫn vô cùng khoẻ để thực hiện tất cả các tác vụ mượt mà .","[1, 2, 2, 7, 8, 8, 5, 6, 6, 6, 6, 6, 6, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
3740,"Thế nhưng , nếu so về khả năng xử lý đồ họa thì iphone semới lại tỏ ra thua thiệt khá nhiều khi máy chỉ hỗ trợ zoom quang 2x , trong khi đó cả hai smartphone và Google Pixel 5 đều hỗ trợ zoom quang lên tới 5x .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 3, 4, 4, 7, 8, 8, 5, 6, 6, 6, 6, 0]",7
3781,"Với cấu hình như vậy , chipset snapdragon 865 / exynos 990 tuy không phải top đầu nhưng cũng vô cùng mạnh mẽ .","[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]",7
779,"Đặc biệt khi zoom , OPPO cho lượng chi tiết tái tạo tốt hơn thấy rõ so với iPhone , đôi khi bị mờ và noise .","[0, 0, 0, 0, 0, 1, 0, 5, 6, 6, 6, 6, 7, 8, 8, 8, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0]",6
2671,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi cả 2 chiếc điện thoại này đứng vị trí cuối cùng về khoản chất liệu nhôm chống trầy xước .","[0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 0, 3, 4, 4, 4, 7, 8, 8, 0, 0, 0, 1, 2, 2, 2, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 6, 6, 6, 6, 0]",4
703,"Có thể thấy Galaxy Note 20 Ultra mang nhiều cải tiến vượt trội từ thiết kế , màn hình , camera lẫn hiệu năng .","[0, 0, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 5, 6, 0, 5, 0, 5, 6, 0]",6
4461,Trong khi chiếc s-pen trên galaxy z fold3 5g khả năng chơi game sáng hơn .,"[0, 0, 1, 2, 2, 2, 2, 2, 2, 5, 6, 6, 6, 7, 8, 0]",8
115,"Trong đó , một trong những khả năng chụp ảnh tốt nhất của Galaxy S22 Ultra mà Samsung tự hào nhất là chế độ night mode .","[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0]",3
2273,galaxy s22 + đều sở hữu pin đỉnh cao nhất thế giới smartphone hiện tại .,"[1, 2, 2, 0, 0, 0, 5, 7, 8, 8, 8, 8, 8, 8, 8, 0]",3
