,Unnamed: 0,content,comparative,subject,object,aspect,predicate,label,NER
5428,5428.0,Mi 10 Pro cho ra những bức hình khá nịnh mắt,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5429,5429.0,Thông số camera của Mi 10 Pro và Samsung Galaxy S20 Ultra thực sự ấn tượng .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5430,5430.0,Đây chắc chắn là 2 smartphone camera tốt nhất trên thị trường hiện nay .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5431,5431.0,Bạn yêu thích hình ảnh chụp bởi điện thoại nào hơn ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5432,5432.0,title : Galaxy Note 9 và Galaxy A23 : Liệu cũ có phải là không tốt ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5433,5433.0,"Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5434,5434.0,"Galaxy Note 9 , chiếc điện thoại từng được xếp vào hàng cao cấp cách đây 4 năm .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5435,5435.0,"Galaxy A23 , mẫu điện thoại được Samsung tạo ra hướng tới phần khúc tầm trung trở xuống .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5436,5436.0,Khoảng cách 4 năm khiến 2 mẫu điện thoại có mức giá gần như ngang bằng nhau .,1,['2 mẫu điện thoại'],['2 mẫu điện thoại'],['mức giá'],['gần như ngang bằng nhau'],[2],"[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 7, 8, 8, 8, 8, 0]]"
5437,5437.0,"Vậy giữa một chiếc smartphone mới và flagship cũ , sản phẩm nào sẽ đáng để bạn xuống tiền hơn ?",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5438,5438.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5439,5439.0,des :,0,[],[],[],[],[],"[0, 0]"
5440,5440.0,Galaxy Note 9 vs Galaxy A23,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
5441,5441.0,Hình dáng theo hai trường phái khác nhau,1,[''],[''],['Hình dáng'],['khác nhau'],[1],"[[5, 6, 0, 0, 0, 0, 7, 8]]"
5442,5442.0,"Galaxy Note 9 là mẫu điện thoại từng được xếp vào hàng cao cấp nhất năm 2018 , thế nên không quá khó hiểu vì sao mẫu máy này lại sở hữu nhiều đặc tính cho đến nay vẫn được xem là cao cấp trong thiết kế như mặt lưng kính , khung viền nhôm , cảm biến vân tay , chuẩn kháng nước IP68 và biểu tượng đặc trưng của dòng Note nhà Samsung : Bút S-Pen .    ",1,"['Galaxy Note 9', 'Galaxy Note 9']","['', '']","['', 'năm 2018']","['cao cấp nhất năm 2018', 'cao cấp nhất']","[3, 3]","[[1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5443,5443.0,"Galaxy Note 9 là mẫu điện thoại từng được xếp vào hàng cao cấp nhất năm 2018 , thế nên không quá khó hiểu vì sao mẫu máy này lại sở hữu nhiều đặc tính cho đến nay vẫn được xem là cao cấp trong thiết kế như mặt lưng kính , khung viền nhôm , cảm biến vân tay , chuẩn kháng nước IP68 và biểu tượng đặc trưng của dòng Note nhà Samsung : Bút S-Pen .    ",1,[],[],[],[],[],[]
5444,5444.0,"Trái ngược với sự sang trọng của Note 9 , A23 được hướng tới người dùng trẻ , đề cao sự gọn nhẹ và năng động .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5445,5445.0,Chính vì thế mà chiếc điện thoại này chỉ được sử dụng vật liệu nhựa .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5446,5446.0,"Ưu điểm của chất liệu này là không làm tăng khối lượng máy , dễ lên màu và hơn hết là được làm nhám để tăng cảm giác cầm nắm , tránh bám vân tay hoặc mồ hôi .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5447,5447.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích thiết kế",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5448,5448.0,des :,0,[],[],[],[],[],"[0, 0]"
5449,5449.0,Ra mắt đã lâu nhưng Note 9 vẫn có nhiều đặc điểm cao cấp,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5450,5450.0,Cách bố trí camera sau của hai chiếc máy cũng có những sự khác biệt .,1,['hai chiếc máy'],['hai chiếc máy'],['Cách bố trí camera sau'],['khác biệt'],[1],"[[5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 0]]"
5451,5451.0,"Tuy nhiên nếu để lựa chọn , mình thích cách bố trí ống kính ngang của Note 9 hơn bởi nó độc lạ và dễ nổi bật hơn khi được sử dụng giữa đám đông .",1,['nó'],[''],[''],['độc lạ và dễ nổi bật hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
5452,5452.0,"Ngược lại , cách sắp xếp camera trên A23 tương đối đơn giản và khá phổ biến hiện nay .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5453,5453.0,"Không nói đâu xa , ngoài A23 thì chúng còn Galaxy A13 , A33 , A53 hay thậm chí là A73 đều có cùng một thiết kế này .",1,['A23'],"['Galaxy A13 , A33 , A53 hay thậm chí là A73']",['thiết kế này'],['đều có'],[2],"[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 8, 0, 0, 5, 6, 6, 0]]"
5454,5454.0,Màn hình khác biệt,0,[],[],[],[],[],"[0, 0, 0, 0]"
5455,5455.0,Đây có lẽ là nơi cho thấy sự khác biệt rõ ràng nhất giữa một chiếc máy cao cấp và một chiếc điện thoại tầm trung .,1,['một chiếc máy cao cấp'],['một chiếc điện thoại tầm trung'],[''],['sự khác biệt rõ ràng nhất'],[1],"[[0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 0, 1, 2, 2, 2, 2, 0, 3, 4, 4, 4, 4, 4, 0]]"
5456,5456.0,Galaxy A23 sở hữu màn hình 6.6 inch với tấm nền PLS LCD hỗ trợ tần số quét 90Hz cùng độ phân giải 1080x2408 Pixels .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5457,5457.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích màn hình",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5458,5458.0,des :,0,[],[],[],[],[],"[0, 0]"
5459,5459.0,Màn hình Note 9 tốt hơn so với Galaxy A23,1,['Note 9'],['Galaxy A23'],['Màn hình'],['tốt hơn'],[6],"[[5, 6, 1, 2, 7, 8, 0, 0, 3, 4]]"
5460,5460.0,"Khoảng cách 4 năm khiến Note 9 chỉ có được chuẩn quét màn hình 60Hz , tuy nhiên bù lại thì chiếc máy sở hữu tấm nền Super AMOLED hỗ trợ HDR10 với độ phân giải lên đến 1440x2960 pixels .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5461,5461.0,"Như vậy , dù cho có nhỏ hơn đôi chút về kích thước so A23 nhưng chắc chắn hình ảnh hiển thị trên màn hình của Galaxy Note 9 sẽ sắc nét và chi tiết hơn .",1,"['Galaxy Note 9', 'Galaxy Note 9']","['A23', 'A23']","['kích thước', 'hình ảnh hiển thị trên màn hình']","['nhỏ hơn đôi chút', 'sắc nét và chi tiết hơn']","[7, 6]","[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 0]]"
5462,5462.0,Camera chênh lệch về thông số,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0]"
5463,5463.0,"Nếu chỉ xét về thông số ống kính , chắc chắn Galaxy A23 sẽ là chiếc máy vượt trội hơn bởi nó được trang bị tới tận 4 ống kính sau với độ phân giải 50 / 5 / 2 / 2 MP .",1,['Galaxy A23'],[''],['thông số ống kính'],['vượt trội hơn'],[6],"[[0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5464,5464.0,Trong khi đó Galaxy Note 9 chỉ được trang bị một camera kép ở mặt sau với độ phân giải của cả hai ống kính đều là 12MP .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5465,5465.0,"Tuy nhiên nếu xét về khả năng quay chụp cũng như các tính năng hỗ trợ , mẫu điện thoại flagship lại cho thấy sự vượt trội của mình .",1,"['mẫu điện thoại flagship', 'mẫu điện thoại flagship']","['', '']","['khả năng quay chụp', 'các tính năng hỗ trợ']","['vượt trội', 'vượt trội']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 0, 0, 0]]"
5466,5466.0,Cụ thể thì Galaxy A23 chỉ có thể quay phim ở 2 chuẩn là 4K @ 30fps và 1080p @ 30fps .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5467,5467.0,"Trong khi đó người đàn anh chiếc điện thoại này lại có tới 6 chuẩn hình ảnh khác nhau để qua video , tiêu biểu nhất là chế độ 4K @ 60fps và 720p @ 960fps dành cho chế độ slow motion .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5468,5468.0,Rõ ràng thông số ống kính không thể nói lên nhiều điều phải không nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5469,5469.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích màn hình",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5470,5470.0,des :,0,[],[],[],[],[],"[0, 0]"
5471,5471.0,Galaxy A23 sở hữu tới 4 camera sau,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
5472,5472.0,"Về mặt trước , Galaxy A23 và Note 9 đều được trang bị ống kính 8MP nhưng khẩu độ của chiếc điện thoại dòng A chỉ là f / 2.2 , trong khi đó thì smartphone dòng Note lên đến f / 1.7 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5473,5473.0,"Chưa dừng lại ở đó , camera trước của Galaxy Note 9 còn được trang bị thêm ống kính dedicated iris scanner 2 MP để chất lượng ảnh được tốt hơn .",1,['camera trước của Galaxy Note 9'],[''],['chất lượng ảnh'],['tốt hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 7, 8, 0]]"
5474,5474.0,Cấu hình mạnh mẽ bất chấp thời gian,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
5475,5475.0,"Tuy ra đời sau tận 4 năm nhưng Galaxy A23 chỉ là một chiếc máy phân khúc tầm trung , thế nên nó chỉ được Samsung trang bị chip Snapdragon 680 .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5476,5476.0,"Nếu so với Snapdragon 845 , chắc chắn sẽ không thể bằng được về khả năng xử lý tác vụ , bên cạnh đó , chiếc máy năm 2022 cũng chỉ được hỗ trợ Ram 4GB và bộ nhớ 128GB .",1,[''],['Snapdragon 845'],['khả năng xử lý tác vụ'],['không thể bằng được'],[7],"[[0, 0, 0, 3, 4, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5477,5477.0,Trong khi đó thì chiếc flagship năm 2018 được sở hữu cấu hình gồm 6GB Ram và 512 GB Rom .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5478,5478.0,Khác biệt rõ ràng là quá lớn !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0]"
5479,5479.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích cấu hình",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5480,5480.0,des :,0,[],[],[],[],[],"[0, 0]"
5481,5481.0,Galaxy Note 9 trang bị Snapdragon 845,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0]"
5482,5482.0,"Tuy vậy , có một ưu điểm ở Galaxy A23 và Note 9 không có đó là chiếc máy được hỗ trợ công nghệ 5G .",1,['Galaxy A23'],['Note 9'],['công nghệ 5G'],['không có'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0]]"
5483,5483.0,Điều này có thể giúp cho mẫu điện thoại tầm trung của Samsung có chút lợi thế hơn người anh em của mình về mặt kết nối internet trong tương lai .,1,['mẫu điện thoại tầm trung của Samsung'],['người anh em của mình'],['kết nối internet'],['chút lợi thế hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 4, 4, 0, 0, 5, 6, 6, 0, 0, 0, 0]]"
5484,5484.0,Mức pin gần bằng nhau,1,[''],[''],['Mức pin'],['gần bằng nhau'],[2],"[[5, 6, 7, 8, 8]]"
5485,5485.0,"Với một chiếc điện thoại đã ra mắt cách 4 năm , rất khó để bạn tìm ra một chiếc máy có thể giữ nguyên mức pin 4000 mAh , tuy nhiên với sạc nhanh 15W , có lẽ nó cũng sẽ không phải là vấn đề lớn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5486,5486.0,"Trong khi đó Galaxy A23 sẽ được sở hữu viên pin với dung lượng lớn hơn , 5000 mAh đi kèm với sạc nhanh 25W .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5487,5487.0,"Trên phương diện năng lượng , A23 tỏ ra vượt trội hơn là điều dễ hiểu .",1,['A23'],[''],['năng lượng'],['vượt trội hơn'],[6],"[[0, 0, 0, 5, 6, 0, 1, 0, 0, 7, 8, 8, 0, 0, 0, 0, 0]]"
5488,5488.0,"alt : Cùng mức giá , Galaxy Note 9 hay Galaxy A23 tốt hơn ? Phân tích pin",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5489,5489.0,des :,0,[],[],[],[],[],"[0, 0]"
5490,5490.0,Galaxy A23 có mức pin vượt trội hơn Galaxy Note 9,1,['Galaxy A23'],['Galaxy Note 9'],['mức pin'],['vượt trội hơn'],[6],"[[1, 2, 0, 5, 6, 7, 8, 8, 3, 4, 4]]"
5491,5491.0,Mức giá hiện nay,0,[],[],[],[],[],"[0, 0, 0, 0]"
5492,5492.0,"Hiện Galaxy A23 đang bán tại XTmobile với cấu hình 4GB / 128GB có mức giá khoảng 5.1 triệu đồng , trong khi đó Galaxy Note 9 phiên bản 8GB / 512GB lại chỉ mắc hơn 1 chút , khoảng 5.4 triệu đồng . ",1,[],[],[],[],[],[]
5493,5493.0,Vậy đâu sẽ là sự lựa chọn của bạn ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5494,5494.0,title : So sánh Samsung Galaxy A03s và Vivo Y21 : Điện thoại nào dành cho bạn ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5495,5495.0,Trên thị trường hiện tại có hai tân binh giá rẻ mới là Samsung Galaxy A03s và Vivo Y21 với mức giá lần lượt 3.69 triệu và 4.29 triệu .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5496,5496.0,Vậy chiếc smartphone nào sẽ phù hợp với bạn ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5497,5497.0,Cùng FPT Shop so sánh chi tiết để tìm ra câu trả lời nhé !,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5498,5498.0,So sánh thiết kế : Galaxy A03s tinh giản - Vivo Y21 nổi bật,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5499,5499.0,"Đều là những chiếc smartphone dành cho người dùng trẻ , cả hai có thiết kế rất hiện đại .",1,"['', '']","['', '']","['', 'những chiếc smartphone dành cho người dùng trẻ']","['Đều là những chiếc smartphone dành cho người dùng trẻ', 'Đều là']","[2, 2]","[[7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 8, 5, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
5500,5500.0,"Đều là những chiếc smartphone dành cho người dùng trẻ , cả hai có thiết kế rất hiện đại .",1,[],[],[],[],[],[]
5501,5501.0,Tuy nhiên mỗi điện thoại sẽ có phong cách nhất định .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5502,5502.0,"Đối với Samsung Galaxy A03s là thiết kế tinh giản với mặt lưng trơn , được phủ nhám .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5503,5503.0,"Đi kèm là ba phiên bản màu đa dạng để bạn chọn lựa bao gồm : xanh , đen và trắng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5504,5504.0,alt : So sánh Samsung Galaxy A03s và Vivo Y21 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5505,5505.0,des : Samsung Galaxy A03s hiện đại và tinh tế,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5506,5506.0,"Nhìn chung , thiết kế Galaxy A03s , dành cho những bạn yêu thích sự giản đơn .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5507,5507.0,"Phiên bản màu trắng chắc hẳn sẽ gây ấn tượng với bạn khi có nét đẹp nhẹ nhàng , rất phù hợp với các bạn nữ .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5508,5508.0,alt : So sánh Samsung Galaxy A03s và Vivo Y21 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5509,5509.0,des :,0,[],[],[],[],[],"[0, 0]"
5510,5510.0,"Vivo Y21 cũng hiện đại nhưng kết hợp đó là sự cá tính , nổi bật với mặt lưng tỏa sáng .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5511,5511.0,"Phiên bản Xanh Ánh Kim là sự kết hợp giữa lớp phủ bạc và lớp tráng phủ , tạo nên các ánh xanh lung linh .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5512,5512.0,Trên phiên bản Trắng Kim Cương là sự phá cách với các đường nét kim cương hài hòa .,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5513,5513.0,alt : So sánh Samsung Galaxy A03s và Vivo Y21 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5514,5514.0,des : Vivo Y21 nổi bật với thiết kế ánh sáng lung linh,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5515,5515.0,"Về phần màn hình , Galaxy A03s và Vivo Y21 được trang bị thiết kế “ giọt nước ” 6.5 inch , HD + .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5516,5516.0,"Chính vì vậy , trải nghiệm màn hình sẽ tương tự nhau , đều cho chi tiết rõ ràng , màu sắc ổn định .",1,"['', '', '']","['', '', '']","['trải nghiệm màn hình', 'chi tiết rõ ràng', 'màu sắc ổn định']","['tương tự nhau', 'đều cho', 'đều cho']","[2, 2, 2]","[[0, 0, 0, 0, 5, 6, 6, 6, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0]]"
5517,5517.0,"Màn hình lớn phù hợp để giải trí từ lướt Facebook , xem phim hay chơi game .",0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5518,5518.0,alt : So sánh Samsung Galaxy A03s và Vivo Y21 : Nên mua điện thoại nào ?,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
5519,5519.0,des :,0,[],[],[],[],[],"[0, 0]"
5520,5520.0,So sánh camera : Cả hai có những thế mạnh nhất định,0,[],[],[],[],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
