,Input sentence segmented,labelNER
378,"Nhờ sự kết_hợp giữa phần_cứng xuất_sắc và thời_lượng pin vượt_trội , ROG Phone 2 hiện đang là điện_thoại chơi game tốt nhất trên thị_trường .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 2, 3, 3, 3, 3, 4]"
379,"Tuy_nhiên , với màn_hình 120Hz và phần_cứng bên trong mới nhất , chơi game là một nhiệm_vụ dễ_dàng đối_với mẫu flagship mới nhất của Samsung .","[4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 4]"
380,"Trong khả_năng chụp ảnh này , Samsung S20 Ultra đã hoàn_toàn áp_đảo ROG Phone 2 .","[4, 2, 2, 2, 4, 4, 0, 0, 0, 4, 3, 3, 1, 1, 1, 4]"
381,Galaxy S20 Ultra cũng có màu_sắc rực_rỡ hơn và hỗ_trợ HDR10 + .,"[0, 0, 0, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4]"
382,"Mặc_dù ROG Phone 2 có màn_hình 6,6 inch khiêm_tốn hơn , nó cao hơn 4mm so với Galaxy S20 Ultra .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 3, 4, 4, 4, 1, 1, 1, 4]"
383,"Mặc_dù ROG Phone 2 có màn_hình 6,6 inch khiêm_tốn hơn , nó cao hơn 4mm so với Galaxy S20 Ultra .","[4, 0, 0, 0, 4, 2, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
384,Asus_ROG_Phone 2 mạnh_mẽ ngang Galaxy S20 Ultra,"[0, 0, 3, 3, 1, 1, 1]"
385,Asus_ROG_Phone 2 mạnh_mẽ ngang Galaxy S20 Ultra,"[0, 0, 3, 3, 1, 1, 1]"
386,Mức dung_lượng lưu_trữ 512GB giống như model cao_cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,"[2, 2, 2, 4, 3, 3, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4]"
387,Mức dung_lượng lưu_trữ 512GB giống như model cao_cấp của S20 Ultra nhưng giá lại rẻ hơn rất nhiều .,"[4, 4, 4, 4, 4, 4, 1, 1, 1, 1, 1, 4, 2, 4, 3, 3, 3, 3, 4]"
388,Bạn cũng sẽ tìm thấy giao_diện phần_mềm gọn_gàng hơn trên ROG Phone 2 .,"[4, 4, 4, 4, 4, 2, 2, 3, 3, 4, 0, 0, 0, 4]"
389,Smartphone_Asus có mức giá hợp_lý hơn,"[0, 4, 2, 2, 3, 3]"
390,Chipset_Snapdragon 865 / Exynos 990 có mức tăng hiệu_năng đáng_kể so với 855 + .,"[0, 0, 0, 0, 0, 4, 2, 2, 2, 3, 3, 3, 1, 1, 4]"
391,Thiết_kế Asus_ROG_Phone 2 độc_đáo hơn,"[2, 0, 0, 3, 3]"
392,Thiết_kế Asus_ROG_Phone 2 độc_đáo hơn,"[2, 0, 0, 3, 3]"
393,"S20 Ultra có thiết_kế chủ_đạo hơn , với việc Samsung giới_thiệu các tinh_chỉnh nhỏ cho tính thẩm_mỹ thiết_kế của nó .","[0, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
394,"S20 Ultra cũng dễ cầm hơn trong tay và trong khi nó có mức 220g , nó nhẹ hơn 20g so với ROG Phone 2 .","[0, 0, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 1, 4]"
395,"S20 Ultra cũng dễ cầm hơn trong tay và trong khi nó có mức 220g , nó nhẹ hơn 20g so với ROG Phone 2 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 3, 3, 4, 4, 4, 1, 1, 1, 4]"
396,Galaxy S20 Ultra có giá cao rất nhiều so với ROG Phone 2 .,"[0, 0, 0, 4, 2, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
397,"Với mức giá đó , bạn sẽ có màn_hình QHD + độ_phân_giải cao hơn , chipset mới hơn , kết_nối 5G , RAM LPDDR5 , camera mới tuyệt_vời với zoom lai 100x , sạc không dây , và khả_năng chống nước IP 68 .","[4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
398,"Với mức giá đó , bạn sẽ có màn_hình QHD + độ_phân_giải cao hơn , chipset mới hơn , kết_nối 5G , RAM LPDDR5 , camera mới tuyệt_vời với zoom lai 100x , sạc không dây , và khả_năng chống nước IP 68 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
399,"Tuy_vậy , ROG Phone 2 vẫn là một trong những điện_thoại tốt nhất và camera 48MP của nó cho ra những bức ảnh đủ đẹp .","[4, 4, 0, 0, 0, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
400,Galaxy S23 Ultra và điện thoại màn hình gập Galaxy_Z_Fold 4 đều là những model hàng đầu của Samsung ở thời điểm hiện tại .,"[0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
401,Galaxy S23 Ultra và điện thoại màn hình gập Galaxy_Z_Fold 4 đều là những model hàng đầu của Samsung ở thời điểm hiện tại .,"[4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
402,"Cả hai đều có mức giá khá cao , nhưng việc sở hữu ngoại hình đẳng cấp cùng nhiều tính năng cao cấp khiến chúng trở nên hấp dẫn với nhiều người dùng .","[0, 0, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
403,Khi gập điện thoại Galaxy_Z_Fold 4 thì thiết bị có phần ngắn và hẹp hơn so với Galaxy S23 Ultra .,"[4, 4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 4]"
404,"Tuy_nhiên , nó cũng khá dày và cồng kềnh hơn khi bỏ vào túi của bạn .","[4, 4, 0, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
405,Do đó ở khía cạnh này Galaxy S23 Ultra là model dành chiến thắng .,"[4, 4, 4, 2, 2, 2, 0, 0, 0, 4, 4, 4, 3, 3, 4]"
406,"Ưu điểm lớn nhất của smartphone màn hình gập tốt nhất hiện nay của Samsung so với Galaxy S23 Ultra là sở hữu màn hình lên đến 7,6 inch .","[3, 3, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 1, 1, 1, 4, 4, 4, 2, 2, 4, 4, 4, 4, 4]"
407,"Giúp người dùng thoải mái lướt web , chơi game , xem phim ...","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
408,"Thực tế kích thước 7,6 inch không lớn hơn nhiều so với màn hình 6,8 inch của biến thể Ultra .","[4, 4, 0, 0, 0, 0, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
409,Đã giúp diện tích bề mặt Galaxy_Z_Fold 4 lớn hơn nhiều .,"[4, 4, 2, 2, 2, 2, 0, 0, 3, 3, 3, 4]"
410,"Tuy_nhiên , trên Galaxy S23 Ultra có độ sáng tối đa cao hơn .","[4, 4, 4, 0, 0, 0, 4, 2, 2, 2, 2, 3, 3, 4]"
411,Cả hai điện thoại đều mang đến khả năng hiển thị tuyệt vời nhờ trang bị tần số quét 1 - 120Hz .,"[0, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
412,Việc sở hữu màn hình sáng hơn khiến biến thể Ultra có lợi thế hơn một chút so với Galaxy_Z_Fold 4 .,"[4, 4, 4, 2, 2, 3, 3, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4]"
413,Việc sở hữu màn hình sáng hơn khiến biến thể Ultra có lợi thế hơn một chút so với Galaxy_Z_Fold 4 .,"[4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 3, 3, 3, 3, 3, 4, 4, 1, 1, 4]"
414,Với điện thoại màn hình gập Galaxy_Z_Fold 4 sẽ mang đến không_gian hiển thị linh hoạt hơn với 2 màn hình .,"[4, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4]"
415,"Trong khi Samsung S23 Ultra sở hữu màn hình cong tràn , không có nếp gấp và độ sáng tốt hơn .","[4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
416,Lớn hơn khá nhiều so với cảm biến 50MP khiêm tốn trên Galaxy_Z_Fold 4 .,"[3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4]"
417,Nhưng ngay cả khi camera 50MP cũng không thể so với Galaxy S23 Ultra .,"[4, 4, 4, 4, 0, 0, 4, 3, 3, 3, 3, 1, 1, 1, 4]"
418,Nhiều chi tiết và dải động tốt hơn so với điện thoại màn hình gập Galaxy_Z_Fold 4 .,"[3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 1, 4]"
419,Hình ảnh có màu sắc chân thật hơn Z Fold 4 và chế độ Super_HDR được áp_dụng cho camera selfie mang lại dải động tốt hơn so với camera trước của điện_thoại màn hình gập .,"[0, 0, 4, 2, 2, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
420,Hình ảnh có màu sắc chân thật hơn Z Fold 4 và chế độ Super_HDR được áp_dụng cho camera selfie mang lại dải động tốt hơn so với camera trước của điện_thoại màn hình gập .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 2, 3, 3, 4, 4, 1, 1, 1, 1, 1, 1, 1, 4]"
421,Hình ảnh có màu sắc chân thật hơn Z Fold 4 và chế độ Super_HDR được áp_dụng cho camera selfie mang lại dải động tốt hơn so với camera trước của điện_thoại màn hình gập .,"[2, 2, 4, 3, 3, 3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
422,"Bên cạnh đó , Samsung còn tích hợp tính năng ổn định độc đáo ở chế độ quay video 360 độ trên Galaxy S23 Ultra cũng mượt mà hơn .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 4, 0, 0, 0, 4, 3, 3, 3, 4]"
423,"Bên cạnh đó , việc bổ sung cải tiến SoC mới đã giúp hiệu suất Galaxy S23 Ultra vượt trội hơn Galaxy_Z_Fold 4 với chip Snapdragon 8 Gen 1 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 0, 0, 0, 3, 3, 3, 1, 1, 4, 4, 4, 4, 4, 4, 4]"
424,Tốc độ xung nhịp cao hơn phiên bản 3.2 GHZ được Qualcomm công bố .,"[2, 2, 2, 2, 3, 3, 1, 1, 1, 1, 4, 4, 4, 4, 4]"
425,Điểm_số Geekbench trong các bài kiểm_tra điểm_chuẩn đơn và đa lõi cũng vượt qua điểm_số của Snapdragon 8 Gen 1 của Z Fold 4 .,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
426,"Snapdragon 8 Gen 2 được đánh giá là chipset hàng đầu mạnh mẽ , ổn định nhất của Qualcomm ở thời điểm hiện tại .","[0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
427,Thậm chí chipset này có thể ngang bằng với A16 Bionic trên iPhone 14 .,"[4, 4, 0, 0, 4, 4, 3, 3, 4, 1, 1, 1, 1, 1, 4]"
428,Điện thoại Galaxy S23 Ultra đã giành chiến thắng so với người anh_em của mình .,"[0, 0, 0, 0, 0, 4, 4, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
429,"Mặt khác , chip xử lý mới của Qualcomm cũng hiệu quả hơn trong việc tiết kiệm năng lượng .","[4, 4, 4, 0, 0, 0, 0, 0, 0, 4, 3, 3, 3, 4, 4, 2, 2, 2, 2, 4]"
430,Theo như công bố của Samsung thì nó giúp tăng thời lượng pin lên 20 % so với model tiền nhiệm và đánh bại thời lượng pin trên Samsung Z Fold 4 .,"[4, 4, 4, 4, 4, 4, 4, 0, 4, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
431,Theo như công bố của Samsung thì nó giúp tăng thời lượng pin lên 20 % so với model tiền nhiệm và đánh bại thời lượng pin trên Samsung Z Fold 4 .,"[4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
432,"Ngoài ra , Samsung S23 Ultra cũng mang đến khả năng sạc nhanh hơn là 66 phút thay vì 73 phút như Galaxy_Z_Fold 4 .","[4, 4, 4, 0, 0, 0, 4, 4, 4, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4]"
433,OPPO A74 và Samsung Galaxy A32 có cùng mức giá 6.69 triệu và cả hai đều là những chiến_binh tầm trung trong nửa đầu năm 2021 .,"[0, 0, 4, 1, 1, 1, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
434,OPPO A74 và Samsung Galaxy A32 có cùng mức giá 6.69 triệu và cả hai đều là những chiến_binh tầm trung trong nửa đầu năm 2021 .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
435,"Năm nay , Galaxy_A 2021 của Samsung sở_hữu thiết_kế khác_biệt so với thị_trường .","[4, 4, 4, 0, 0, 4, 4, 4, 2, 3, 4, 4, 1, 4]"
436,Màn_hình : Galaxy A32 “ nhỉnh ” hơn với màn 90Hz,"[2, 4, 0, 0, 3, 3, 3, 3, 4, 4, 4]"
437,Tuy_nhiên nhìn đi nhìn lại thì OPPO A74 có màn_hình “ đục lỗ ” sẽ nhìn hợp xu_hướng hơn so với màn_hình “ giọt sương ” trên Galaxy_A 32 .,"[4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 4, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4]"
438,Về kích_thước thì cả hai không sự khác_biệt khi cùng thông_số 6.4 inch Full_HD + .,"[4, 2, 4, 0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
439,Về kích_thước thì cả hai không sự khác_biệt khi cùng thông_số 6.4 inch Full_HD + .,"[4, 4, 4, 0, 0, 4, 4, 4, 4, 3, 2, 2, 2, 2, 2, 4]"
440,"Màn_hình lớn sẽ giúp bạn có không_gian giải_trí tuyệt_vời và dù thế_nào thì cả hai đều được trang_bị tấm nền cao_cấp , cho chất_lượng hiển_thị sắc nét và chân_thực .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 3, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
441,Vi_xử_lý khá tương_đồng,"[2, 3, 3]"
442,So điểm hiệu_năng trên Antutu thì Helio G80 có số điểm_cao hơn khi nằm khoảng gần 200.000 điểm và Snapdragon 662 khoảng 180.000 điểm .,"[4, 2, 2, 2, 2, 4, 0, 0, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 1, 1, 4, 4, 4, 4]"
443,"Chính vì_thế mà hiệu_năng điện_thoại cũng không chênh_lệch nhiều , nhưng so về độ ổn_định thì Qualcomm sẽ có lợi_thế về lâu_dài hơn so với chip từ MediaTek .","[4, 4, 4, 2, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4]"
444,"Chính vì_thế mà hiệu_năng điện_thoại cũng không chênh_lệch nhiều , nhưng so về độ ổn_định thì Qualcomm sẽ có lợi_thế về lâu_dài hơn so với chip từ MediaTek .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 4, 3, 3, 3, 3, 3, 4, 4, 4, 4, 1, 4]"
445,Sự khác_biệt sẽ đến từ sạc nhanh khi Samsung chỉ hỗ_trợ sạc nhanh 15W trong khi đó OPPO đến tận 33W .,"[4, 3, 4, 4, 4, 2, 2, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4]"
446,Điều này cũng có nghĩa Galaxy A32 sẽ hơn hẳn camera của OPPO A74 từ các độ sắc nét cho đến các góc chụp .,"[4, 4, 4, 4, 4, 0, 0, 4, 3, 3, 1, 1, 1, 1, 4, 4, 2, 2, 2, 4, 4, 4, 4, 4, 4]"
447,Điều này cũng có nghĩa Galaxy A32 sẽ hơn hẳn camera của OPPO A74 từ các độ sắc nét cho đến các góc chụp .,"[4, 4, 4, 4, 4, 0, 0, 4, 3, 3, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 4]"
448,Vì cả hai đều là sản_phẩm ấn_tượng trong phân khúc của chính nó .,"[4, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
449,"Mang trong mình sức_mạnh của vi_xử_lý MediaTek_Helio G80 8 nhân , chiếc A32 được cải_tiến hiệu_suất cao hơn so với các dòng thế_hệ cũ .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 2, 3, 3, 4, 4, 1, 1, 1, 1, 4]"
450,"Về ngoại_hình , cả hai sản_phẩm đều được hoàn_thiện nguyên khối với vỏ nhựa cứng cao_cấp .","[4, 2, 4, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
451,"Màu_sắc của máy cũng được rõ nét hơn , có nhiều phiên_bản màu lôi_cuốn .","[2, 4, 0, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
452,Dù độ_phân_giải không chênh_lệch mấy những vì kích_thước Samsung A23 to hơn nên mất độ điểm_ảnh chỉ khoảng 400 ppi .,"[4, 4, 4, 4, 4, 4, 4, 2, 0, 0, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
453,Dù độ_phân_giải không chênh_lệch mấy những vì kích_thước Samsung A23 to hơn nên mất độ điểm_ảnh chỉ khoảng 400 ppi .,"[4, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
454,des : Độ_phân_giải ở hai dòng A23 và A32 có sự khác_biệt,"[4, 4, 2, 4, 4, 4, 0, 4, 1, 3, 3, 3]"
455,Độ_phân_giải ở hai dòng A23 và A32 có sự khác_biệt .,"[2, 4, 4, 4, 0, 4, 1, 3, 3, 3, 4]"
456,"Còn với A23 mới được ra_mắt sau_này , tuy có nhiều nâng_cấp nhưng vẫn chưa thực_sự vượt mặt được A32 , chiếc điện_thoại này chỉ sở_hữu camera góc siêu rộng 50MP , với camera góc siêu rộng 5MP có góc chụp lên đến 123 độ , camera macro 2MP và cảm_biến chiều sâu 2MP .","[4, 4, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
457,des : Camera của A32 nhỉnh hơn về chất_lượng,"[4, 4, 0, 0, 0, 3, 3, 4, 2]"
458,des : Camera của A32 nhỉnh hơn về chất_lượng,"[4, 4, 2, 4, 0, 3, 3, 3, 3]"
459,Camera của A32 nhỉnh hơn về chất_lượng .,"[0, 0, 0, 3, 3, 4, 2, 4]"
460,Camera của A32 nhỉnh hơn về chất_lượng .,"[2, 4, 0, 3, 3, 3, 3, 4]"
461,Xét về pin giữa A23 và A32 về dung_lượng pin thì cả hai đều được trang_bị_viên pin có dung_lượng khá lớn là 5000 mAh .,"[4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
462,Đây là dung_lượng pin cao nhất được Samsung trang_bị cho những dòng máy giá rẻ đến tầm trung .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
463,Xét về pin giữa A23 và A32 về dung_lượng pin thì cả hai đều được trang_bị_viên pin có dung_lượng khá lớn là 5000 mAh .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
464,Đây là dung_lượng pin cao nhất được Samsung trang_bị cho những dòng máy giá rẻ đến tầm trung .,"[4, 4, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
465,Cả hai dòng máy này đều trang_bị công_nghệ sạc nhanh giúp người dùng được liên_tục cập_nhật mọi tin_tức mới nhất .,"[0, 0, 0, 0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
466,"Nên ở khía_cạnh này , hai thiết_bị đều ở mức ngang nhau .","[4, 4, 2, 2, 4, 0, 0, 3, 3, 3, 3, 3, 4]"
467,Về cơ_bản thì tiện_ích được tích_hợp trong cả hai sản_phẩm không có nhiều sự khác_biệt .,"[4, 4, 4, 2, 4, 4, 4, 0, 0, 0, 3, 3, 3, 3, 3, 4]"
468,des : Cả hai dòng máy đều có tiện_ích nổi_bật của hãng,"[4, 4, 0, 0, 0, 0, 3, 3, 2, 2, 2, 2]"
469,Cả hai dòng máy đều có tiện_ích nổi_bật của hãng .,"[0, 0, 0, 0, 3, 3, 2, 2, 2, 2, 4]"
470,"Màn so_kè giữa hai dòng sản_phẩm này thực_sự căng_thẳng , nhất_là khi Samsung A23 mới ra_mắt mang nhiều nâng_cấp so với thế_hệ trước , đồng_thời giá bán Samsung A32 đã hạ nhiệt đáng_kể .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 4, 3, 3, 3, 4, 4, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
471,"Nhìn_chung , đánh_giá A32 có nhiều ưu_điểm hơn , mặc_dù đã ra_mắt từ năm_ngoái .","[4, 4, 4, 0, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
472,"Do_đó , nếu cân_nhắc đến một thiết_bị tầm trung có dung_lượng RAM cao , camera tốt hơn thì bạn có_thể lựa_chọn A 32 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4]"
473,"Về phần màn_hình , OPPO A57 và Galaxy A13 khá tương_đồng với màn_hình “ giọt nước ” 6.56 inch trên tấm nền LCD , cho không_gian thao_tác thoải_mái .","[4, 4, 2, 4, 0, 0, 4, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
474,"Điểm khác_biệt giữa hai màn_hình đó là Galaxy A13 có độ_phân_giải FHD + , mang tới chi_tiết sắc nét hơn so với OPPO A 57 .","[4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 2, 4, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4, 1, 4, 4, 4]"
475,Hai bộ_vi_xử_lý này cũng không có sự khác_biệt nhiều về hiệu_năng .,"[0, 0, 0, 4, 3, 3, 3, 3, 3, 4, 2, 4]"
476,"Ở Galaxy A13 , bạn sẽ có dung_lượng bộ_nhớ nhiều hơn .","[4, 0, 0, 4, 4, 4, 4, 2, 2, 3, 3, 4]"
477,"Là hai mẫu điện_thoại dành cho người dùng trẻ , cả Galaxy A13 và OPPO A57 đều có viên pin 5.000 mAh , giúp người dùng sử_dụng thoải_mái cả ngày dài .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 4, 1, 1, 3, 3, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
478,"Về sạc nhanh , OPPO A57 vượt_trội hơn hẳn khi đây là mẫu điện_thoại có sạc nhanh nhất phân khúc tới 33W , tiết_kiệm thời_gian tối_ưu , rất tiện_lợi .","[4, 2, 2, 4, 0, 0, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
479,"Tuy_nhiên , nếu bạn thích camera tốt , màn_hình , bộ_nhớ nhiều hơn thì có_thể chọn Galaxy_A 13 .","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 4, 4, 1, 4, 4]"
480,""" Samsung Galaxy S21 Ultra và iPhone 12 Pro_Max hiện đang là hai sản_phẩm đang hot nhất hiện_nay nằm trong phân khúc smartphone cao_cấp .","[4, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
481,""" Samsung Galaxy S21 Ultra và iPhone 12 Pro_Max hiện đang là hai sản_phẩm đang hot nhất hiện_nay nằm trong phân khúc smartphone cao_cấp .","[4, 4, 4, 4, 4, 4, 0, 0, 0, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4]"
482,"Samsung Galaxy S21 Ultra có tổng_thể vuông_vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ_lệ màn_hình trên thân máy lên đến gần 90 % .","[0, 0, 0, 0, 4, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]"
483,Mặc_dù cả hai smartphone đều có trọng_lượng khoảng 229g nhưng iPhone 12 Pro_Max mỏng hơn đáng_kể .,"[4, 0, 0, 0, 3, 3, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4]"
484,Mặc_dù cả hai smartphone đều có trọng_lượng khoảng 229g nhưng iPhone 12 Pro_Max mỏng hơn đáng_kể .,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0, 0, 0, 3, 3, 3, 4]"
