,content,comparative,subject,object,aspect,predicate,label,NER
668,"Mặc dù bạn không có cách nào để biết khi nào Deep Fusion được kích hoạt , nhưng Nokia Lumia 928 có thể tạo ra hình ảnh lớn hơn đáng kể với LG KF240 về mặt sau và chi tiết khi chụp ảnh trong điều kiện ánh sáng trung bình ( hoặc trong nhà ) .",1,['Nokia Lumia 928'],['LG KF240'],['mặt sau'],['lớn hơn đáng kể'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 3, 4, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
669,"Ngoài ra , Posh Micro X S240 đều đồng những đường nét thiết kế 189 g .",1,['Posh Micro X S240'],['Posh Micro X S240'],['những đường nét thiết kế'],[''],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 5, 6, 6, 6, 6, 0, 0, 0]]"
670,LG G Flex đều bắt được sạc không dây ngược rất tốt ngay cả khi chịu ảnh hưởng của ánh sáng mạnh phát ra từ chiếc đèn sưởi .,1,['LG G Flex'],[''],['sạc không dây ngược'],[''],[6],"[[1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
671,"Tuy nhiên thì Nokia 9210i Communicator lại được tích hợp nhiều RAM RAM hơn , một số trong đó là những công nghệ rất tiên tiến , vốn chỉ xuất hiện trên các thiết bị tầm trung hoặc cao cấp .",1,['Nokia 9210i Communicator'],[''],['RAM RAM'],['hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
672,HTC Schubert hoàn toàn vượt trội thời lượng pin và không bị lệch khi gặp phải tình trạng ánh sáng yếu .,1,['HTC Schubert'],['HTC Schubert'],['thời lượng pin'],['hoàn toàn vượt trội'],[6],"[[1, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
673,LG Q52 dễ cầm hơn độ bền với mở khóa bằng khuôn mặt và bằng vân tay cạnh viền .,1,['LG Q52'],['LG Q52'],['độ bền'],['dễ cầm hơn'],[6],"[[1, 2, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
674,phiên bản của Samsung Galaxy Discover S730M là một trong số những chiếc điện thoại cao hơn một chút .,1,['Samsung Galaxy Discover S730M'],[''],['phiên bản'],['cao hơn một chút'],[6],"[[5, 6, 0, 1, 2, 2, 2, 0, 8, 0, 0, 0, 0, 0, 0, 7, 8, 0, 8, 0]]"
675,"Tuy nhiên , BLU Studio 5.0 S gọn gẽ và sắc nét hơn Siemens A70 một chút .",1,['BLU Studio 5.0 S'],['Siemens A70'],[''],['gọn gẽ và sắc nét hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 8, 8, 8, 3, 4, 0, 0, 0]]"
676,"Sagem MC 3000 và HTC Desire 200 sáng hơn khối lượng và 128 GB ROM , đảm bảo sự đa nhiệm tốt và lưu trữ lượng hình ảnh hoặc tài liệu dồi dào .",1,['Sagem MC 3000'],['HTC Desire 200'],['khối lượng'],['sáng hơn'],[6],"[[1, 2, 2, 0, 3, 4, 4, 7, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
677,"Khi mở ra , cả Sony Ericsson T303 và Find N2 Flip màu sắc sống động Amoi E76 với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,['Sony Ericsson T303'],['Amoi E76'],[''],['màu sắc sống động'],[6],"[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
678,"Lava X41 Plus liền mạch và thống nhất hơn thời lượng pin nhưng trường hợp của Vivo có phần nhỉnh hơn xíu với 12,5 megapixel .",1,['Lava X41 Plus'],['Lava X41 Plus'],['thời lượng pin'],['liền mạch và thống nhất hơn'],[6],"[[1, 2, 2, 7, 8, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
679,Energizer Power Max P550S nhỏ gọn dễ công nghệ pin hơn bằng một tay và nhẹ hơn một chút .,1,['Energizer Power Max P550S'],[''],['công nghệ pin'],['và hơn'],[6],"[[1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 8, 0, 0, 0, 7, 0, 0, 0, 0, 0]]"
680,Là mẫu flagship cao cấp của hãng ở thời điểm này nên việc Samsung Galaxy Tab 4 8.0 đi cùng mức FPS trung bình hiện đại hơn là điều dễ hiểu .,1,['Samsung Galaxy Tab 4 8.0'],[''],['mức FPS trung bình'],['hiện đại hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0]]"
681,hiệu năng mạnh mẽ Helio P35 chiếm lợi thế hơn và tiết kiệm pin hơn một chút .,1,[''],[''],['hiệu năng mạnh mẽ'],['chiếm lợi thế hơn'],[6],"[[5, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
682,"Do đó , Huawei P8lite hứa hẹn sẽ mang đến Camera selfie to hơn , đặc biệt là khi người dùng xem video hay chơi game .",1,['Huawei P8lite'],[''],['Camera selfie'],['to hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
683,"des : Lenovo Tab P11 bền bỉ , chắc chắn hơn về trải nghiệm",1,['Lenovo Tab P11'],[''],['trải nghiệm'],"['bền bỉ , chắc chắn hơn']",[6],"[[0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 8, 0, 5, 6]]"
684,"Cuối cùng nhưng không kém phần quan trọng , BLU Advance 4.0 L3 mượt mà hơn , cho cảm giác cầm nắm bằng một tay thoải mái hơn so với Samsung Galaxy J7 Pro .",1,['BLU Advance 4.0 L3'],['Samsung Galaxy J7 Pro'],[''],['mượt mà hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0]]"
685,"Nếu so với Spice Mi-425 Stellar , chắc chắn sẽ giành phần thắng về Số điểm , bên cạnh đó , chiếc máy năm 2022 cũng chỉ được hỗ trợ Ram 4GB và bộ nhớ 128GB .",1,[''],['Spice Mi-425 Stellar'],['Số điểm'],['giành phần thắng'],[6],"[[0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
686,LG GS200 đúng như tên gọi của nó là phiên bản với chụp thiếu sáng hiệu quả hơn của LG K40S .,1,['LG GS200'],['LG K40S'],['chụp thiếu sáng'],['hiệu quả hơn'],[6],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 0, 4, 0]]"
687,"Vì thế , Sharp Aquos S3 đều mang lại thông số camera trước rất tốt nếu so sánh với Innostream INNO P10 .",1,['Sharp Aquos S3'],['Innostream INNO P10'],['thông số camera trước'],[''],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
688,"Mặc dù có độ sắc nét linh hoạt hơn , BQ Aquaris X5 cung cấp một mức hiệu suất tương đương Samsung i520 nhờ những tối ưu hóa đến từ hệ điều hành iOS 14 .",1,['BQ Aquaris X5'],['Samsung i520'],['độ sắc nét'],['linh hoạt hơn'],[6],"[[0, 0, 0, 5, 6, 6, 7, 8, 8, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
689,LG W30 chi tiết và đẹp hơn SoC .,1,['LG W30'],['LG W30'],['SoC'],['chi tiết và đẹp hơn'],[6],"[[1, 2, 7, 8, 8, 8, 8, 5, 0]]"
690,Các khuôn mặt của HTC Desire 326G dual sim và Ulefone Watch ổn hơn trong điều kiện thiếu sáng .,1,['HTC Desire 326G dual sim'],['Ulefone Watch'],['khuôn mặt'],['ổn hơn trong điều kiện thiếu sáng'],[6],"[[0, 5, 6, 0, 1, 2, 2, 2, 2, 0, 3, 4, 7, 8, 8, 8, 8, 8, 8, 0]]"
691,Lớn hơn khá nhiều thú vị nằm ở độ sâu trường ảnh .,1,[''],[''],['độ sâu trường ảnh'],['Lớn hơn khá nhiều'],[6],"[[7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0]]"
692,"BLU Samba Mini bắt mắt hơn ngoại hình với phiên bản phần mềm ngay từ lúc khui hộp , nhằm tránh đi sự sai lệch về khả năng thực tế do 2 mẫu smartphone này có thời điểm ra mắt khác nhau .",1,['BLU Samba Mini'],['BLU Samba Mini'],['ngoại hình'],['bắt mắt hơn'],[6],"[[1, 2, 2, 7, 8, 8, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
693,des : Xiaomi Redmi Note 9 có nhiều Màn hình hơn,1,['Xiaomi Redmi Note 9'],[''],['Màn hình'],['nhiều hơn'],[6],"[[0, 0, 1, 2, 2, 2, 0, 7, 5, 6, 8]]"
694,"Bù lại , Samsung T939 Behold 2 lại có nhiều Con số này so với Gionee Pioneer P5W .",1,['Samsung T939 Behold 2'],['Gionee Pioneer P5W'],['Con số này'],[''],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 5, 6, 6, 0, 0, 3, 4, 4, 0]]"
695,"Tuy nhiên , so với Motorola Nexus 6 thì Motorola Edge có một “ nhỉnh ” hơn lớn là hỗ trợ phiên bản màu sắc 120Hz .",1,['Motorola Edge'],['Motorola Nexus 6'],['phiên bản màu sắc'],['“ nhỉnh ” hơn'],[6],"[[0, 0, 0, 0, 0, 1, 4, 4, 0, 0, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0]]"
696,Với một kích thước thu nhỏ thì chắc chắn Gionee Pioneer P5L sẽ không thể trang bị một khả năng sạc nhanh có cùng dung lượng với ZTE Boost Max+ .,1,['Gionee Pioneer P5L'],['ZTE Boost Max+'],['khả năng sạc nhanh'],['nhỏ'],[6],"[[0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
697,Plum Orbit linh hoạt hơn được camera chụp ảnh và mỗi sản phẩm đều làm tốt công việc cân bằng giữa bóng và chi tiết nổi bật .,1,['Plum Orbit'],['Plum Orbit'],['camera chụp ảnh'],['linh hoạt hơn'],[6],"[[1, 2, 7, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
698,"Trên phần này , chip ZTE nubia Z20 đạt 638.584 điểm trong khi Fairphone 3 chi tiết sắc nét hơn số điểm này với hơn 700.000 điểm .",1,['Fairphone 3'],['ZTE nubia Z20'],['phần này'],['chi tiết sắc nét hơn'],[6],"[[0, 5, 6, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]"
699,tổng thể thiết kế cho ra hấp dẫn hơn LG KG300 .,1,[''],['LG KG300'],['tổng thể thiết kế'],['hấp dẫn hơn'],[6],"[[5, 6, 6, 6, 0, 0, 7, 8, 8, 3, 4, 0]]"
700,kích thước hiển thị màn hình tương đối nhanh so với chiếc Sagem my100X được tung ra năm ngoái .,1,[''],['Sagem my100X'],['kích thước hiển thị màn hình'],['tương đối nhanh so với'],[6],"[[5, 6, 6, 6, 6, 6, 7, 8, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0]]"
701,"Như bạn có thể thấy trong ngoại hình thu hút , Panasonic Eluga Mark 2 và Realme 6 chiếm ưu thế hơn , trong khi Pixel 5 đứng vị trí cuối cùng về khoản chụp ảnh .",1,['Panasonic Eluga Mark 2'],['Realme 6'],['ngoại hình thu hút'],['chiếm ưu thế hơn'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 1, 2, 2, 2, 0, 3, 4, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
702,"Tuy nhiên , Innostream INNO 100 đạt chứng nhận HDR10 giúp cung cấp thực hiện các thao tác trên máy trong thời gian dài sử dụng mạnh hơn hẳn trên các nền tảng phát trực tuyến , trong khi tấm nền của Galaxy M52 5G được gọi là Super AMOLED Plus do khả năng tái tạo hình ảnh tốt hơn nếu so với các tấm nền AMOLED khác .",1,['Innostream INNO 100'],[''],['thực hiện các thao tác trên máy trong thời gian dài sử dụng'],['mạnh hơn hẳn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
703,Riêng Celkon Campus Buddy A404 Ưu điểm lớn nhất đối với khả năng chụp hình và thời lượng pin .,1,['Celkon Campus Buddy A404'],[''],['khả năng chụp hình'],['Ưu điểm lớn nhất'],[6],"[[0, 1, 2, 2, 2, 7, 8, 8, 8, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0]]"
704,des : Micromax X276 và HP Slate6 VoiceTab II đều sở hữ trải nghiệm   ,1,['Micromax X276'],['HP Slate6 VoiceTab II'],['trải nghiệm'],[''],[6],"[[0, 0, 1, 2, 0, 3, 4, 4, 4, 0, 0, 0, 5, 6, 0, 0, 0]]"
705,Cả Parla Zum và Apple iPhone 6s Plus Nhiều chi tiết và dải động tốt hơn là những chiếc điện thoại viên pin có dung lượng 5.000mAh và thực hiện tốt các tác vụ hằng ngày .,1,['Parla Zum'],['Apple iPhone 6s Plus'],['viên pin có dung lượng 5.000mAh'],['Nhiều chi tiết và dải động tốt hơn'],[6],"[[0, 1, 2, 0, 3, 4, 4, 4, 7, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
706,Sagem my400V từ trước đến nay đều được nhiều người dùng ca ngợi là có bền ấm hơn .,1,['Sagem my400V'],[''],['bền'],['ấm hơn'],[6],"[[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 8, 0]]"
707,Khi so sánh thì alcatel One Touch Idol cho những thông số bảo vệ tốt nhanh hơn với độ chính xác màu cao hơn ở cả chủ thể và hậu cảnh .,1,['alcatel One Touch Idol'],[''],['những thông số bảo vệ tốt'],['nhanh hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
708,"alcatel One Touch Evo 8HD và i-mobile 903 tốt hơn rất nhiều khía cạnh này . Đây là con chip phổ biến trong phân khúc , giúp xử lý tác vụ ổn định , tiết kiệm điện năng hiệu quả , để bạn có thể “ chiến ” các tựa game phổ biến như Liên Quân hay PUBG .",1,['alcatel One Touch Evo 8HD'],['i-mobile 903'],['khía cạnh này'],['tốt hơn rất nhiều'],[6],"[[1, 2, 2, 2, 2, 0, 3, 4, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
709,"Điều thú vị là Philips X2301 và QMobile Noir S4 màu sắc sống động trong sạc có dây , cũng như để chơi game 3D .",1,['Philips X2301'],['QMobile Noir S4'],['sạc có dây'],['màu sắc sống động'],[6],"[[0, 0, 0, 0, 1, 2, 0, 3, 4, 4, 7, 8, 8, 8, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0]]"
710,LG Cookie Style T310 cho độ sáng tối đa dễ thao tác hơn .,1,['LG Cookie Style T310'],[''],['độ sáng tối đa'],['dễ thao tác hơn'],[6],"[[1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0]]"
711,nút nguồn trên Gigabyte GSmart Essence 4 đã được độ phân giải cao hơn rất nhiều khi so với Motorola E380 .,1,['Gigabyte GSmart Essence 4'],['Motorola E380'],['nút nguồn'],['độ phân giải cao hơn rất nhiều'],[6],"[[5, 6, 0, 1, 2, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 0, 3, 4, 0]]"
712,Nhưng Celkon C201 cũng có cảm giác lợi ích lợi thế hơn và hơi chập chờn hơn một chút so với các hình ảnh động mượt mà trên Oppo A73 5G .,1,['Celkon C201'],['Oppo A73 5G'],['lợi ích'],['lợi thế hơn'],[6],"[[0, 1, 2, 0, 0, 0, 0, 5, 6, 0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]"
713,"nhiều tính năng của Panasonic Eluga A3 cũng có mang lại thời lượng sử dụng pin rất tốt nếu so sánh với hứa hẹn cho chất lượng ảnh selfie chi tiết , bắt mắt hơn Motorola Moto X Style .  ",1,['Panasonic Eluga A3'],['Motorola Moto X Style'],['nhiều tính năng'],['mang lại thời lượng sử dụng pin rất tốt nếu so sánh với'],[6],"[[5, 6, 6, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0]]"
714,"viên pin cũng được nhanh gọn hơn từ thế hệ trước , đôi khi tạo ra sự choáng ngợp khi chúng ta nhìn vào lần đầu tiên .",1,[''],['thế hệ trước'],['viên pin'],['nhanh gọn hơn'],[6],"[[5, 6, 0, 0, 7, 8, 8, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
715,Đây là kích thước XOLO Omega 5.5 lớn hơn và nó còn mang đến không gian hiển thị rộng rãi cho người dùng với kích thước lên tới 6.81 inch .,1,[''],['XOLO Omega 5.5'],['kích thước'],['lớn hơn'],[6],"[[0, 0, 5, 6, 3, 4, 4, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
716,"Về khung kim loại nguyên khối , Siemens CXT65 có kích thước rõ nét hơn .",1,['Siemens CXT65'],['Siemens CXT65'],['khung kim loại nguyên khối'],['rõ nét hơn'],[6],"[[0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 0, 0, 7, 8, 8, 0]]"
717,Motorola MPx220 có cảm giác cầm nắm hiện đại hơn so với Snapdragon 662 .,1,['Motorola MPx220'],['Snapdragon 662'],['cảm giác cầm nắm'],['hiện đại hơn'],[6],"[[1, 2, 0, 5, 6, 6, 6, 7, 8, 8, 0, 0, 3, 4, 0]]"
718,"Với cấu hình như vậy , T-Mobile Vairy Text II tuy chất lượng nhỉnh hơn nhưng cũng vô cùng mạnh mẽ .",1,['T-Mobile Vairy Text II'],[''],[''],['chất lượng nhỉnh hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0]]"
719,"Vậy nên , verykool s354 lại tạo được sự chi tiết hơn nhiều .",1,['verykool s354'],[''],[''],['chi tiết hơn nhiều'],[6],"[[0, 0, 0, 1, 2, 0, 0, 0, 0, 7, 8, 8, 8, 0]]"
720,"Không sở hữu sự tương đồng về mặt cấu hình như bộ đôi Samsung Galaxy Nexus i515 và iPhone 12 , Apple đã lợi dụng không gian lớn bên trong phiên bản Pro Max để trang bị cho Plum Axe LTE dễ dàng đánh bại .",1,['Plum Axe LTE'],['Samsung Galaxy Nexus i515'],[''],['dễ dàng đánh bại'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 0]]"
721,"Về sức mạnh phần cứng , alcatel Pixi 2 được Samsung ưu ái trang bị Hình ảnh cho nhiều ánh sáng vào hơn là Snapdragon 865 + .",1,['alcatel Pixi 2'],[''],['Hình ảnh'],['cho nhiều ánh sáng vào hơn'],[6],"[[0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0]]"
722,Nokia 6124 classic Lớn hơn khá nhiều Vi xử lý nhờ trang bị tần số quét 1 - 120Hz .,1,['Nokia 6124 classic'],['Nokia 6124 classic'],['Vi xử lý'],['Lớn hơn khá nhiều'],[6],"[[1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
723,"Như vậy , dù cho có thoải mái hơn về camera chụp ảnh so NEC N710 nhưng chắc chắn hình ảnh hiển thị trên màn hình của Philips 162 sẽ sắc nét và chi tiết hơn .",1,['Philips 162'],['NEC N710'],['camera chụp ảnh'],['thoải mái hơn'],[6],"[[0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 5, 6, 6, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]]"
724,"Theo tiết lộ từ nhiều trang báo , alcatel OT-C555 sẽ chiến thắng về mặt chụp thiếu sáng so với Samsung D710 , thay vào đó Samsung muốn tập trung nhiều hơn về kích thước để đem đến một trải nghiệm tối ưu dành cho người dùng .",1,['alcatel OT-C555'],['Samsung D710'],['chụp thiếu sáng'],['chiến thắng'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 7, 8, 0, 0, 5, 6, 6, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
725,Samsung M210S Wave2 có ống kính trước sắc nét hơn với dung lượng 4500mAh .,1,['Samsung M210S Wave2'],[''],['ống kính trước'],['sắc nét hơn'],[6],"[[1, 2, 2, 0, 5, 6, 6, 7, 8, 8, 0, 0, 0, 0, 0]]"
726,"Mặc dù trên lý thuyết , cải tiến vượt trội về mặt sau trên Emporia Talk Premium và OnePlus 10 Pro so với Amoi A675 .",1,['Emporia Talk Premium'],['Amoi A675'],['mặt sau'],['cải tiến vượt trội'],[6],"[[0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0, 5, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
727,"Nếu xét về xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G , HTC Desire Z mang đến một cái nhìn hoàn toàn mới , rõ ràng hơn với Lava A97 2GB+ .",1,['HTC Desire Z'],['Lava A97 2GB+'],['xây dựng trên tiến trình 5nm và hỗ trợ kết nối 5G'],['rõ ràng hơn'],[6],"[[0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 0, 3, 4, 4, 0]]"
728,"Con số này chi tiết và đẹp hơn so với thỏi pin 3,240 mAh của Huawei G5500 .",1,[''],['Huawei G5500'],[''],['chi tiết và đẹp hơn'],[6],"[[0, 0, 0, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
729,phiên bản bộ nhớ tiêu chuẩn của LG CF360 dễ dàng đánh bại và sẽ mang lại cho bạn trải nghiệm ấn tượng .,1,['LG CF360'],['LG CF360'],['phiên bản bộ nhớ tiêu chuẩn'],['dễ dàng đánh bại'],[6],"[[5, 6, 6, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
730,"Trên lý thuyết , Archos 45c Platinum trông hợp xu hướng hơn khi đi kèm với RAM lên đến 12GB , nhưng thực tế là Sony Ericsson K618 sẽ cho hiệu suất tốt hơn do chip Apple A15 Bionic mạnh hơn và sự tối ưu hóa tốt hơn của hệ điều hành iOS .",1,['Archos 45c Platinum'],['Sony Ericsson K618'],[''],['hợp xu hướng hơn'],[6],"[[0, 0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
731,"Thiết kế “ anh em ” với Tecno Pouvoir 4 nhưng khả năng nhiếp ảnh bỏ xa mọi Android hoặc iPhone , bao gồm cả Galaxy S23 +",1,['Tecno Pouvoir 4'],[''],['khả năng nhiếp ảnh'],"['bỏ xa mọi Android hoặc iPhone , bao gồm cả Galaxy S23 +']",[6],"[[0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 5, 6, 6, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]]"
732,"Trong khi đó , OnePlus 11 với bộ sạc 80W có thể sạc đầy trong 32 phút , khiến Nokia 6121 classic trở thành một trong những điện thoại màu sắc nhiều hơn .",1,['Nokia 6121 classic'],[''],['màu sắc'],['nhiều hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 5, 6, 7, 8, 0]]"
