,content,comparative,subject,object,aspect,predicate,label,NER,Unnamed: 0
1717,Trên sản phẩm Micromax A119 Canvas XL được trang bị cảm biến vân tay trực tiếp trên màn hình sẽ giúp bạn nhiều ưu điểm hơn khi chụp hình selfie .,1,['Micromax A119 Canvas XL'],[''],['chụp hình selfie'],['nhiều ưu điểm hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 8, 8, 8, 0, 5, 0, 6, 0]]",
1277,"Điều này vẫn để mình cảm thấy tiếc nuối vì Samsung Galaxy S II TV thường vẫn nhỉnh hơn alcatel OT-S215A ở công nghệ sạc nhưng giờ đây alcatel Mandarina Duck Moon vẫn thua kém ở học online hay giải trí , “ cày phim ” .",1,"['Samsung Galaxy S II TV', 'alcatel Mandarina Duck Moon']","['alcatel OT-S215A', '']","['công nghệ sạc', 'học online hay giải trí , “ cày phim ”']","['nhỉnh hơn', 'thua kém']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 0, 0, 7, 8, 3, 4, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 7, 8, 0, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0]]",
313,"Vì thế , gionee elife e7 mini đều hoạt động tốt hơn thế hệ tiền nhiệm .",1,['gionee elife e7 mini'],['thế hệ tiền nhiệm'],[''],['hoạt động tốt hơn'],[6],"[[0, 0, 0, 1, 2, 2, 2, 0, 7, 8, 8, 8, 3, 4, 4, 4, 0]]",21352.0
1428,Điều này sẽ giúp cho tần số quét và hoạt động của người dùng sẽ trở nên thuận tiện hơn rất nhiều .,1,"['', '']","['', '']","['tần số quét', 'hoạt động']","['thuận tiện hơn rất nhiều', 'thuận tiện hơn rất nhiều']","[6, 6]","[[0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 0]]",
9,Người dùng sẽ có thêm 2 tiếng sử dụng thông thường với chiếc Z Flip nhờ lợi thế của một màn hình nhỏ gọn hơn .,1,['Z Flip'],[''],['màn hình'],['nhỏ gọn hơn'],[8],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 5, 6, 7, 8, 8, 0]]",27835.0
3161,"Cuối cùng nhưng không kém phần quan trọng , Samsung T669 Gravity T có thiết kế nguyên khối tốt hơn với độ phân giải 32MP , trong khi BLU Dash L chỉ sở hữu ngoại hình thu hút kém hơn .",1,"['Samsung T669 Gravity T', 'BLU Dash L']","['BLU Dash L', 'Samsung T669 Gravity T']","['thiết kế nguyên khối', 'ngoại hình thu hút']","['tốt hơn', 'kém hơn']","[6, 7]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 5, 6, 6, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0]]",
2163,"Tính năng Ultrawide do sử dụng cảm giác tinh tế chất lượng nhỉnh hơn như Sagem my400V , nên không có quá nhiều cải tiến .",1,[''],['Sagem my400V'],['cảm giác tinh tế'],['chất lượng nhỉnh hơn'],[6],"[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
1349,pin lõi Li-po dung lượng 5000mAh xuất ra trên Acer neoTouch P400 sẽ có pin nhỉnh hơn nhờ thuật toán AI .,1,"['Acer neoTouch P400', '']","['', '']","['pin lõi Li-po dung lượng 5000mAh', 'pin']","['lượng nhỉnh hơn', 'nhỉnh hơn']","[6, 6]","[[5, 6, 6, 6, 6, 6, 0, 0, 0, 1, 2, 2, 0, 0, 0, 8, 8, 0, 0, 0, 0, 0], [5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0]]",
712,Màn hình Galaxy Note 20 Ultra to hơn,1,['Galaxy Note 20 Ultra'],[''],['Màn hình'],['to hơn'],[6],"[[5, 6, 1, 2, 2, 2, 7, 8]]",22202.0
450,Không chỉ là 2 dòng điện thoại này nói riêng mà sony ericsson w890 cũng như điểm chuẩn .,1,[''],['sony ericsson w890'],['điểm chuẩn'],['cũng như'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 7, 8, 5, 6, 0]]",6227.0
1233,Sharp Aquos S3 Khác Ảnh chụp ban đêm .,1,['Sharp Aquos S3'],['Sharp Aquos S3'],['Ảnh chụp ban đêm'],['Khác'],[1],"[[1, 2, 2, 7, 5, 6, 6, 6, 0]]",
85,"toshiba ts32 ở cùng một camera , thiết kế đặc trưng của dòng Galaxy A Series với chất liệu khung và mặt lưng làm bằng nhựa .",1,['toshiba ts32'],[''],['camera'],['ở cùng một'],[2],"[[1, 2, 7, 8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",6043.0
1612,Riêng BenQ S80 chút lợi thế hơn đối với những vi xử lý thế hệ mới nhất hiện nay và thời lượng pin .,1,['BenQ S80'],[''],['những vi xử lý thế hệ mới nhất hiện nay'],['chút lợi thế hơn'],[6],"[[0, 1, 2, 7, 8, 6, 8, 0, 0, 5, 6, 6, 6, 0, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0]]",
114,"Cạnh bên phải chứa nút nguồn cùng với phím tăng giảm âm lượng , celkon a518 điểm khác biệt lớn nhất so với các mẫu điện thoại khác .",1,"['celkon a518', 'celkon a518']","['các mẫu điện thoại khác', 'các mẫu điện thoại khác']","['nút nguồn', 'phím tăng giảm âm lượng']","['điểm khác biệt lớn nhất', 'điểm khác biệt lớn nhất']","[1, 1]","[[0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 7, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 4, 0]]",2349.0
1129,"Samsung S401i đều chạy tỷ lệ khung hình thông qua One UI của Samsung , mặc dù BLU Deejay Flip có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,"['Samsung S401i', 'BLU Deejay Flip']","['', 'Samsung S401i']","['tỷ lệ khung hình', '']","['đều chạy', 'khác biệt đáng kể']","[2, 1]","[[1, 2, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]",
600,"Tuy nhiên , khi xét về những hình ảnh của máy , Samsung C5220 lại sống động , chân thực hơn so với LG Esteem MS910 .",1,['Samsung C5220'],['LG Esteem MS910'],['những hình ảnh'],"['sống động , chân thực hơn']",[6],"[[0, 0, 8, 0, 0, 0, 5, 6, 6, 0, 0, 0, 1, 2, 0, 7, 8, 0, 8, 8, 8, 0, 0, 3, 4, 4, 0]]",
178,iPhone 13 có tốc độ này cao qmobile j7 pro,1,['iPhone 13'],['qmobile j7 pro'],['tốc độ này'],['cao'],[6],"[[1, 2, 0, 5, 6, 6, 7, 3, 4, 4]]",23068.0
2743,"Hơn nữa , Samsung Exhilarate i577 cũng đều có cùng về cấu hình mạnh mẽ nhất , khi máy không hỗ trợ tính năng này trong khi Samsung Galaxy A73 5G đạt chuẩn IP67 giúp người tha hồ đi mưa mà không lo hỏng thiết bị .",1,['Samsung Exhilarate i577'],[''],['cấu hình mạnh mẽ nhất'],['đều có cùng'],[2],"[[0, 0, 0, 1, 2, 2, 0, 7, 8, 8, 0, 5, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2178,Tất nhiệt Samsung Ch@t 222 chân thực hơn so với Galaxy S21 Plus và OLED khá nhiều .  ,1,['Samsung Ch@t 222'],['Galaxy S21 Plus'],[''],['chân thực hơn'],[6],"[[0, 0, 1, 2, 2, 7, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0]]",
722,"Tuy nhiên , haier u69 lại có thoải mái hơn về một số bài kiểm tra .",1,['haier u69'],[''],['một số bài kiểm tra'],['thoải mái hơn'],[6],"[[0, 0, 0, 1, 2, 0, 0, 7, 8, 8, 0, 5, 6, 6, 6, 6, 0]]",20015.0
731,"Đối với meizu c9 pro tốt nhất trên thị trường bộ tứ camera , khung màn hình đục lỗ",1,"['meizu c9 pro', 'meizu c9 pro']","['', '']","['bộ tứ camera', 'màn hình đục lỗ']","['tốt nhất trên thị trường', 'tốt nhất trên thị trường']","[2, 2]","[[0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 5, 6, 6, 0, 0, 0, 0, 0, 0], [0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 0, 0, 0, 5, 6, 6, 6]]",5195.0
1032,"Khách quan mà nói , plum ram 3g có nhiều có phần rộng hơn iPhone 13 ở nhiều khía cạnh như độ trễ 120Hz siêu mượt , có kho lưu trữ này và phần cứng hiện đại nhất .",1,"['plum ram 3g', 'plum ram 3g']","['iPhone 13', 'iPhone 13']","['độ trễ', 'kho lưu trữ này']","['có phần rộng hơn', 'có phần rộng hơn']","[6, 6]","[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0]]",21719.0
370,Mặc dù microsoft lumia 1330 đều có thiết lập hoàn thành công việc nhưng iPhone 12 Pro Max mỏng hơn đáng kể .,1,['microsoft lumia 1330'],[''],['hoàn thành công việc'],['đều có thiết lập'],[2],"[[0, 0, 1, 2, 2, 7, 8, 8, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",7788.0
24,"Samsung S401i đều chạy tỷ lệ khung hình thông qua One UI của Samsung , mặc dù BLU Deejay Flip có sự khác biệt đáng kể để phù hợp với màn hình phụ .",1,"['Samsung S401i', 'BLU Deejay Flip']","['', 'Samsung S401i']","['tỷ lệ khung hình', '']","['đều chạy', 'khác biệt đáng kể']","[2, 1]","[[1, 2, 7, 8, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0]]",
1369,"Như vậy có thể thấy , sạc nhanh có dây 45W của Motorola DROID X có “ nhỉnh ” hơn đôi chút so với Nokia 6720 classic bởi những bức ảnh chân thực , rõ nét trong điều kiện ánh sáng tốt nhanh hơn , hệ thống máy ảnh của Motorola DROID X là Android 8.1 cao hơn Android 8.0 của Sony Ericsson K200 .",1,"['Motorola DROID X', 'Motorola DROID X', 'Motorola DROID X']","['Nokia 6720 classic', 'Nokia 6720 classic', 'Sony Ericsson K200']","['sạc nhanh có dây 45W', 'những bức ảnh chân thực , rõ nét trong điều kiện ánh sáng tốt', 'hệ thống máy ảnh']","['“ nhỉnh ” hơn đôi chút', 'nhanh hơn', 'cao hơn']","[6, 6, 6]","[[0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 2, 0, 7, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 6, 0, 7, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 8, 0, 0, 0, 0, 3, 4, 4, 0, 5, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 3, 4, 4, 0]]",
2085,Khi gập điện thoại Galaxy Z Fold 4 thì HTC One A9 hiện đại và mới hơn so với Motorola Q8 .,1,['HTC One A9'],['Motorola Q8'],[''],['hiện đại và mới hơn'],[6],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 3, 4, 0]]",
232,"So với những sản phẩm cùng phân khúc giá , khó lòng sánh được với samsung q200 về mặt cảm biến 16mp phần này thiện .",1,"['những sản phẩm cùng phân khúc giá', 'những sản phẩm cùng phân khúc giá']","['samsung q200', 'samsung q200']","['cảm biến 16mp', 'phần này']","['khó lòng sánh được', 'khó lòng sánh được']","[7, 7]","[[0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 0, 3, 4, 0, 0, 5, 6, 6, 0, 0, 0, 0], [0, 0, 1, 2, 2, 2, 2, 2, 2, 0, 7, 8, 8, 8, 0, 3, 4, 0, 0, 0, 0, 0, 5, 6, 0, 0]]",24080.0
608,"Khi mở ra , cả Galaxy Z Flip 4 và Find N2 Flip đều có cả hai thiết bị với màn hình phụ ở phía sau , nhưng khi gập lại thì bạn sẽ có những thiết bị cực kỳ nhỏ gọn , dễ dàng cầm nắm bằng một tay .",1,"['Galaxy Z Flip 4', 'Find N2 Flip']","['cả hai thiết bị', 'cả hai thiết bị']","['', '']","['đều có', 'đều có']","[2, 2]","[[0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 0, 0, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",5492.0
1049,"Về Con số này , sẽ màu sắc sống động khi chúng ta vẫn sẽ sở hữu camera selfie với độ phân giải 10MP khẩu độ f / 2.2 cùng khả năng quay video ở chất lượng 4K @ 60fps .",1,[''],[''],['Con số này'],['màu sắc sống động'],[6],"[[0, 5, 6, 6, 0, 0, 7, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
2491,Đánh đổi lại cho sự rút gọn đó thì hiệu suất ánh sáng yếu của XOLO Q2500 sẽ đều chạy hệ điều hành Android 10 so với Micromax Bolt Supreme Q300 nhưng đây là điều hoàn toàn có thể chấp nhận được,1,['XOLO Q2500'],['Micromax Bolt Supreme Q300'],['hiệu suất ánh sáng yếu'],['đều chạy hệ điều hành Android 10'],[2],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 0, 1, 2, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
572,"Tuy nhiên , dung lượng pin của micromax a116 canvas hd mang vượt xa so với các dòng sản phẩm trước .",1,['micromax a116 canvas hd'],['các dòng sản phẩm trước'],['dung lượng pin'],['vượt xa'],[6],"[[0, 0, 0, 5, 6, 6, 0, 1, 2, 2, 2, 0, 7, 8, 0, 0, 3, 4, 4, 4, 4, 0]]",20581.0
0,"Như bạn có thể thấy trong bài so sánh , iPhone 12 Pro và Galaxy Note 20 Ultra đồng hạng nhất , trong khi lenovo a7-30 a3300 đứng vị trí cuối cùng về khoản chụp ảnh .",1,['lenovo a7-30 a3300'],[''],['chụp ảnh'],['đứng vị trí cuối cùng'],[4],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 8, 8, 0, 0, 5, 6, 0]]",13250.0
776,"Khách quan mà nói , huawei ascend d1 có nhiều có phần rộng hơn iPhone 13 ở nhiều khía cạnh như độ trễ 120Hz siêu mượt , có kho lưu trữ này và phần cứng hiện đại nhất .",1,"['huawei ascend d1', 'huawei ascend d1']","['iPhone 13', 'iPhone 13']","['độ trễ', 'kho lưu trữ này']","['có phần rộng hơn', 'có phần rộng hơn']","[6, 6]","[[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 7, 8, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0]]",21720.0
1194,Để tìm ra người dành chiến thắng thì tất nhiên Sony Ericsson J210 không có sạc không dây ngược như nhờ công nghệ LTPO tiết kiệm so với các smartphone khác trong phân khúc sử dụng công nghệ LTPS cũ hơn .,1,['Sony Ericsson J210'],['các smartphone khác trong phân khúc'],[''],['không có sạc không dây ngược như'],[1],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 8, 8, 0, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0]]",
13,"Trước khi nói về khả năng chơi game , mình thấy tốc độ làm mới màn hình của chiếc M51 này chỉ ở mức 60Hz . Ban đầu cảm thấy chiếm nhiều không gian lưu trữ hơn các màn hình có tốc độ làm mới 90 Hz hay 120 Hz của Realme hoặc Xiaomi .",1,['màn hình của chiếc M51'],['các màn hình có tốc độ làm mới 90 Hz hay 120 Hz của Realme hoặc Xiaomi'],['tốc độ làm mới'],['chiếm nhiều không gian lưu trữ hơn'],[7],"[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 0]]",23862.0
1396,"Bên cạnh đó , Plum Caliber được nâng cấp khả năng chống chịu va đập lên đến 6GB RAM cao hơn Samsung :) Smiley đến 2GB RAM , cho Camera sau tốt hơn .",1,"['Plum Caliber', 'Plum Caliber']","['Samsung :) Smiley', 'Samsung :) Smiley']","['khả năng chống chịu va đập', 'Camera sau']","['cao hơn', 'tốt hơn']","[6, 6]","[[0, 0, 0, 0, 1, 2, 0, 0, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 7, 8, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 4, 4, 0, 0, 0, 0, 0, 5, 6, 7, 0, 0]]",
1242,"Ngay khi thiếu sáng , Celkon A75 cũng khả năng hiển thị tuyệt vời và thiết kế camera kép ở phía sau sáng hơn",1,"['Celkon A75', 'Celkon A75']","['', '']","['khả năng hiển thị tuyệt vời', 'thiết kế camera kép ở phía sau']","['sáng hơn', 'sáng hơn']","[6, 6]","[[0, 0, 0, 7, 0, 1, 2, 0, 5, 6, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8], [0, 0, 0, 7, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6, 6, 6, 6, 6, 0, 8]]",
2318,"Tuy nhiên , sau một thời gian trải nghiệm , Spice QT-65 đang được nhiều người coi là dòng máy tốt nhất của gã khổng lồ xứ Kim Chi , hoặc ít nhất là ngang hàng với vivo Y70 .",1,"['Spice QT-65', 'Spice QT-65']","['', 'vivo Y70']","['', '']","['tốt nhất của gã khổng lồ xứ Kim Chi', 'ngang hàng']","[3, 2]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 0, 3, 4, 0]]",
192,"Cuối cùng , dù iPhone 12 Pro không phải là mẫu điện thoại có camera xuất sắc nhất hiện tại , thế nhưng rõ ràng là về mặt tấm nền và chất lượng thì xiaomi mi 2 chắc chắn là một trong những sản phẩm tốt nhất của displaymate .",1,"['xiaomi mi 2', 'xiaomi mi 2']","['', '']","['tấm nền', 'chất lượng']","['tốt nhất của displaymate', 'tốt nhất của displaymate']","[3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 8, 0]]",9389.0
410,"“ trụ ” 1 ngày cũng được có phần trội hơn từ LG Optimus L4 II Tri E470 , đôi khi tạo ra sự choáng ngợp khi chúng ta nhìn vào lần đầu tiên .",1,[''],['LG Optimus L4 II Tri E470'],['“ trụ ” 1 ngày'],['có phần trội hơn'],[6],"[[5, 6, 6, 6, 6, 0, 0, 7, 8, 8, 8, 0, 3, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
177,"Thậm chí trong tầm giá dưới 12 triệu , microsoft chắc chắn sẽ cao nhất về nhiều mặt như sạc , thiết hiệu năng camera tính ổn định",1,"['microsoft', 'microsoft', 'microsoft']","['', '', '']","['sạc', 'hiệu năng', 'tính ổn định']","['cao nhất', 'cao nhất', 'cao nhất']","[3, 3, 3]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 8, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 6]]",8384.0
368,"Vậy nên với phần mềm cao hơn , Panasonic P81 có một màn hình dài hơn HTC One (M8) .",1,"['Panasonic P81', 'Panasonic P81']","['HTC One (M8)', 'HTC One (M8)']","['một màn hình', 'phần mềm']","['dài hơn', 'cao hơn']","[6, 6]","[[0, 0, 0, 0, 0, 0, 8, 0, 1, 2, 0, 5, 6, 6, 7, 0, 3, 4, 4, 0], [0, 0, 0, 5, 6, 7, 8, 0, 1, 2, 0, 0, 0, 0, 0, 0, 3, 4, 4, 0]]",
185,"Vậy nên , Acer Iconia Tab B1-A71 mạnh hơn hẳn Pantech Breakout cho dù Nokia 8 Sirocco cùng lượng mức pin và sử dùng iOS cùng phiên bản .",1,"['Acer Iconia Tab B1-A71', 'Nokia 8 Sirocco']","['Pantech Breakout', 'Nokia 8 Sirocco']","['', 'mức pin']","['mạnh hơn hẳn', 'cùng']","[6, 2]","[[0, 0, 0, 1, 2, 2, 2, 7, 8, 8, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 7, 0, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0]]",
2465,mức RAM là 8 GB cũng tương đương nhau nhưng Sức khoẻ có thêm camera macro chuyên nghiệp hơn .,1,"['', '']","['', '']","['mức RAM là 8 GB', 'Sức khoẻ']","['tương đương nhau', 'chuyên nghiệp hơn']","[2, 6]","[[5, 6, 6, 6, 6, 0, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 0, 0, 0, 0, 7, 8, 8, 0]]",
1758,thời lượng pin sử dụng thực tế thì nhiều phiên bản màu sắc so với pin của Samsung R351 Freeform rồi .,1,[''],['Samsung R351 Freeform'],['thời lượng pin sử dụng thực tế'],['nhiều phiên bản màu sắc so với'],[6],"[[5, 6, 6, 6, 6, 6, 6, 0, 7, 8, 8, 8, 8, 8, 8, 0, 0, 3, 4, 4, 0, 0]]",
802,"Tuy nhiên thì Nokia 9210i Communicator lại được tích hợp nhiều RAM RAM hơn , một số trong đó là những công nghệ rất tiên tiến , vốn chỉ xuất hiện trên các thiết bị tầm trung hoặc cao cấp .",1,['Nokia 9210i Communicator'],[''],['RAM RAM'],['hơn'],[6],"[[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 5, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]",
