,content,label
305,Cả hai điện thoại đều mang đến khả năng hiển thị tuyệt vời nhờ trang bị tần số quét 1- 120Hz.,"[[1, 1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
306,Việc sở hữu màn hình sáng hơn khiến biến thể Ultra có lợi thế hơn một chút so với Galaxy Z Fold 4.,"[[0, 0, 0, 3, 4, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 4, 0, 0, 2, 0]]"
307,Với điện thoại màn hình gập Galaxy Z Fold 4 sẽ mang đến không gian hiển thị linh hoạt hơn với 2 màn hình.,"[[0, 1, 1, 1, 1, 0, 0, 0, 3, 4, 0, 0, 1, 0]]"
308,"Trong khi Samsung S23 Ultra sở hữu màn hình cong tràn, không có nếp gấp và độ sáng tốt hơn.","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
309,Lớn hơn khá nhiều so với cảm biến 50MP khiêm tốn trên Galaxy Z Fold 4.,"[[4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
310,Nhưng ngay cả khi camera 50MP cũng không thể so với Galaxy S23 Ultra.,"[[0, 0, 0, 0, 1, 0, 4, 4, 2, 2, 0]]"
311,Nhiều chi tiết và dải động tốt hơn so với điện thoại màn hình gập Galaxy Z Fold 4.,"[[4, 4, 4, 4, 0, 0, 2, 2, 2, 2, 0]]"
312,Hình ảnh có màu sắc chân thật hơn Z Fold 4 và chế độ Super HDR được áp dụng cho camera selfie mang lại dải động tốt hơn so với camera trước của điện thoại màn hình gập.,"[[1, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0, 0, 2, 2, 2, 2, 0], [3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
313,"Bên cạnh đó, Samsung còn tích hợp tính năng ổn định độc đáo ở chế độ quay video 360 độ trên Galaxy S23 Ultra cũng mượt mà hơn.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 1, 1, 0, 4, 4, 0]]"
314,"Bên cạnh đó, việc bổ sung cải tiến SoC mới đã giúp hiệu suất Galaxy S23 Ultra vượt trội hơn Galaxy Z Fold 4 với chip Snapdragon 8 Gen 1.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0]]"
315,Tốc độ xung nhịp cao hơn phiên bản 3.2 GHZ được Qualcomm công bố.,"[[3, 3, 4, 2, 2, 0, 0, 0, 0]]"
316,Điểm số Geekbench trong các bài kiểm tra điểm chuẩn đơn và đa lõi cũng vượt qua điểm số của Snapdragon 8 Gen 1 của Z Fold 4.,"[[3, 3, 3, 3, 3, 3, 0, 4, 2, 2, 2, 2, 2, 0]]"
317,"Snapdragon 8 Gen 2 được đánh giá là chipset hàng đầu mạnh mẽ, ổn định nhất của Qualcomm ở thời điểm hiện tại.","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 0]]"
318,Thậm chí chipset này có thể ngang bằng với A16 Bionic trên iPhone 14.,"[[0, 0, 1, 0, 0, 4, 0, 2, 2, 2, 0]]"
319,Điện thoại Galaxy S23 Ultra đã giành chiến thắng so với người anh em của mình.,"[[1, 1, 1, 0, 0, 4, 0, 0, 2, 2, 0]]"
320,"Mặt khác, chip xử lý mới của Qualcomm cũng hiệu quả hơn trong việc tiết kiệm năng lượng.","[[0, 0, 0, 1, 1, 1, 0, 4, 4, 0, 0, 3, 3, 0]]"
321,Theo như công bố của Samsung thì nó giúp tăng thời lượng pin lên 20% so với model tiền nhiệm và đánh bại thời lượng pin trên Samsung Z Fold 4.,"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 2, 2, 0]]"
322,"Ngoài ra, Samsung S23 Ultra cũng mang đến khả năng sạc nhanh hơn là 66 phút thay vì 73 phút như Galaxy Z Fold 4.","[[0, 1, 0, 1, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
323,OPPO A74 và Samsung Galaxy A32 có cùng mức giá 6.69 triệu và cả hai đều là những chiến binh tầm trung trong nửa đầu năm 2021.,"[[1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 0]]"
324,"Năm nay, Galaxy A 2021 của Samsung sở hữu thiết kế khác biệt so với thị trường.","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]]"
325,Màn hình: Galaxy A32 “nhỉnh” hơn với màn 90Hz,"[[3, 0, 1, 4, 4, 0, 0, 0]]"
326,Tuy nhiên nhìn đi nhìn lại thì OPPO A74 có màn hình “đục lỗ” sẽ nhìn hợp xu hướng hơn so với màn hình “giọt sương” trên Galaxy A32.,"[[0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
327,Về kích thước thì cả hai không sự khác biệt khi cùng thông số 6.4 inch Full HD+.,"[[0, 3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 3, 3]]"
328,"Màn hình lớn sẽ giúp bạn có không gian giải trí tuyệt vời và dù thế nào thì cả hai đều được trang bị tấm nền cao cấp, cho chất lượng hiển thị sắc nét và chân thực.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
329,Vi xử lý khá tương đồng,[[]]
330,So điểm hiệu năng trên Antutu thì Helio G80 có số điểm cao hơn khi nằm khoảng gần 200.000 điểm và Snapdragon 662 khoảng 180.000 điểm.,"[[0, 3, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 3, 0]]"
331,"Chính vì thế mà hiệu năng điện thoại cũng không chênh lệch nhiều, nhưng so về độ ổn định thì Qualcomm sẽ có lợi thế về lâu dài hơn so với chip từ MediaTek.","[[0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 2, 0]]"
332,Sự khác biệt sẽ đến từ sạc nhanh khi Samsung chỉ hỗ trợ sạc nhanh 15W trong khi đó OPPO đến tận 33W.,"[[0, 4, 0, 0, 0, 3, 0, 1, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0]]"
333,Điều này cũng có nghĩa Galaxy A32 sẽ hơn hẳn camera của OPPO A74 từ các độ sắc nét cho đến các góc chụp.,"[[0, 0, 0, 0, 0, 1, 0, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 3, 3, 0]]"
334,Vì cả hai đều là sản phẩm ấn tượng trong phân khúc của chính nó.,"[[0, 1, 4, 4, 4, 4, 4, 0]]"
335,"Mang trong mình sức mạnh của vi xử lý MediaTek Helio G80 8 nhân, chiếc A32 được cải tiến hiệu suất cao hơn so với các dòng thế hệ cũ.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 2, 2, 0]]"
336,"Về ngoại hình, cả hai sản phẩm đều được hoàn thiện nguyên khối với vỏ nhựa cứng cao cấp.","[[0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
337,"Màu sắc của máy cũng được rõ nét hơn, có nhiều phiên bản màu lôi cuốn.","[[3, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
338,Dù độ phân giải không chênh lệch mấy những vì kích thước Samsung A23 to hơn nên mất độ điểm ảnh chỉ khoảng 400 ppi.,"[[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
339,des: Độ phân giải ở hai dòng A23 và A32 có sự khác biệt,"[[0, 0, 3, 0, 0, 0, 1, 0]]"
340,Độ phân giải ở hai dòng A23 và A32 có sự khác biệt.,"[[3, 0, 0, 0, 1, 0, 4, 0]]"
341,"Còn với A23 mới được ra mắt sau này, tuy có nhiều nâng cấp nhưng vẫn chưa thực sự vượt mặt được A32, chiếc điện thoại này chỉ sở hữu camera góc siêu rộng 50MP, với camera góc siêu rộng 5MP có góc chụp lên đến 123 độ, camera macro 2MP và cảm biến chiều sâu 2MP.","[[0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
342,des: Camera của A32 nhỉnh hơn về chất lượng,"[[0, 0, 1, 4, 0], [0, 0, 0, 0, 4]]"
343,Camera của A32 nhỉnh hơn về chất lượng.,"[[1, 4, 0, 3, 0], [0, 0, 4, 4, 0]]"
344,Xét về pin giữa A23 và A32 về dung lượng pin thì cả hai đều được trang bị viên pin có dung lượng khá lớn là 5000 mAh. Đây là dung lượng pin cao nhất được Samsung trang bị cho những dòng máy giá rẻ đến tầm trung.,"[[0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1, 4, 4, 4, 4, 4, 4, 0], [0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0]]"
345,Cả hai dòng máy này đều trang bị công nghệ sạc nhanh giúp người dùng được liên tục cập nhật mọi tin tức mới nhất.,"[[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
346,"Nên ở khía cạnh này, hai thiết bị đều ở mức ngang nhau.","[[0, 3, 0, 1, 4, 4, 4, 0]]"
347,Về cơ bản thì tiện ích được tích hợp trong cả hai sản phẩm không có nhiều sự khác biệt.,"[[0, 0, 0, 3, 0, 0, 0, 1, 4, 4, 0]]"
348,des: Cả hai dòng máy đều có tiện ích nổi bật của hãng,"[[0, 0, 1, 1, 4, 3]]"
349,Cả hai dòng máy đều có tiện ích nổi bật của hãng.,"[[1, 1, 4, 3, 3, 0]]"
350,"Màn so kè giữa hai dòng sản phẩm này thực sự căng thẳng, nhất là khi Samsung A23 mới ra mắt mang nhiều nâng cấp so với thế hệ trước, đồng thời giá bán Samsung A32 đã hạ nhiệt đáng kể.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]"
351,"Nhìn chung, đánh giá A32 có nhiều ưu điểm hơn, mặc dù đã ra mắt từ năm ngoái.","[[0, 0, 0, 1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
352,"Do đó, nếu cân nhắc đến một thiết bị tầm trung có dung lượng RAM cao, camera tốt hơn thì bạn có thể lựa chọn A32.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
353,"Về phần màn hình, OPPO A57 và Galaxy A13 khá tương đồng với màn hình “giọt nước” 6.56 inch trên tấm nền LCD, cho không gian thao tác thoải mái.","[[0, 0, 3, 0, 1, 0, 2, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
354,"Điểm khác biệt giữa hai màn hình đó là Galaxy A13 có độ phân giải FHD+, mang tới chi tiết sắc nét hơn so với OPPO A57.","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0]]"
355,Hai bộ vi xử lý này cũng không có sự khác biệt nhiều về hiệu năng.,"[[1, 1, 0, 4, 4, 4, 0, 3, 0]]"
356,"Ở Galaxy A13, bạn sẽ có dung lượng bộ nhớ nhiều hơn.","[[0, 1, 0, 0, 0, 0, 3, 4, 0]]"
357,"Là hai mẫu điện thoại dành cho người dùng trẻ, cả Galaxy A13 và OPPO A57 đều có viên pin 5.000mAh, giúp người dùng sử dụng thoải mái cả ngày dài.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
358,"Về sạc nhanh, OPPO A57 vượt trội hơn hẳn khi đây là mẫu điện thoại có sạc nhanh nhất phân khúc tới 33W, tiết kiệm thời gian tối ưu, rất tiện lợi.","[[0, 3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
359,"Tuy nhiên, nếu bạn thích camera tốt, màn hình, bộ nhớ nhiều hơn thì có thể chọn Galaxy A13.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
360,"""Samsung Galaxy S21 Ultra và iPhone 12 Pro Max hiện đang là hai sản phẩm đang hot nhất hiện nay nằm trong phân khúc smartphone cao cấp.","[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
361,"Samsung Galaxy S21 Ultra có tổng thể vuông vắn hơn với các cạnh hơi tròn, một lỗ đục nhỏ ở giữa chứa camera nên tỷ lệ màn hình trên thân máy lên đến gần 90%.","[[1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
362,Mặc dù cả hai smartphone đều có trọng lượng khoảng 229g nhưng iPhone 12 Pro Max mỏng hơn đáng kể.,"[[0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 4, 0]]"
363,"Chúng mỏng hơn 1,5mm so với Samsung Galaxy S21 Ultra.","[[4, 0, 0, 0, 0, 2, 2, 0]]"
364,Cả hai dòng smartphone cao cấp đều sử dụng kính Gorilla ở cả hai mặt với khung nhôm (S21 Ultra) và thép không gỉ (12 Pro Max).,"[[1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
365,Galaxy S21 Ultra sử dụng Snapdragon 888 / Exynos 2100 thì iPhone 12 Pro Max đi kèm với chipset Apple A14 Bionic đều được xây dựng trên quy trình sản xuất 5nm.,"[[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 0]]"
366,"Trên AnTuTu V8, chip A14 Bionic đạt 638.584 điểm trong khi Snapdragon 888 SoC vượt qua số điểm này với hơn 700.000 điểm.","[[0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
367,Cả hai smartphone đều cung cấp cùng một bộ nhớ và không có tùy chọn mở rộng.,"[[1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0]]"
368,"Tuy nhiên, Galaxy S21 Ultra cung cấp nhiều RAM hơn, chúng được trang bị RAM 12GB hoặc 16GB trong khi iPhone 12 Pro Max chỉ sử dụng RAM 6GB.","[[0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]]"
369,"Samsung Galaxy S21 Ultra có độ phân giải, độ sáng, HDR, mật độ điểm ảnh và tỷ lệ màn hình cao hơn.","[[1, 1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
370,"iPhone 12 Pro Max cũng có điểm mạnh với công nghệ hình ảnh Dolby Vision, gam màu rộng và tông màu chân thực, đây là những tối ưu hóa mà Galaxy S21 Ultra không có.","[[2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 4, 0]]"
371,"Ở khía cạnh pin, Samsung Galaxy S21 Ultra giành phần thắng vì pin không chỉ lớn hơn mà còn hỗ trợ sạc nhanh hơn.","[[0, 0, 3, 0, 1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
372,"Tuy nhiên, với sạc không dây, iPhone 12 Pro Max có công suất 20W cao hơn trong khi Galaxy S21 Ultra chỉ hỗ trợ 10W.","[[0, 0, 0, 3, 3, 0, 1, 1, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0]]"
373,Nhưng Galaxy S21 Ultra lại hỗ trợ sạc không dây ngược mà iPhone 12 Pro Max không có.,"[[0, 1, 1, 0, 0, 3, 3, 0, 2, 4, 0]]"
374,"Về khả năng nhiếp ảnh, cả hai smartphone đều sử dụng cảm biến rộng và tele.","[[0, 3, 0, 1, 4, 4, 4, 0]]"
375,Trong khi iPhone 12 Pro Max ghi điểm với TOF 3D LiDAR thì Galaxy S21 Ultra lại có ưu thế về ống kính tele mang lại khả năng zoom tốt hơn.,"[[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
376,Cả hai đều hỗ trợ ổn định hình ảnh quang học (OIS).,"[[1, 4, 3, 3, 0, 0, 0, 0]]"
377,"Tuy nhiên, camera selfie trước của Apple đi kèm với gyro-EIS mà Samsung không có.","[[0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 4, 0]]"
378,Cả hai thiết bị đều có cùng mức giá smartphone cao cấp dù Galaxy S21 đắt hơn khoảng $100.,"[[1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 1, 4, 4, 0]]"
379,iPhone của Apple từ trước đến nay đều được nhiều người dùng ca ngợi là có camera chụp ảnh tốt và ổn định nhất nhì trong thế giới smartphone.,"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
380,Mỗi thế hệ iPhone mới khi ra mắt thì đều có hệ thống camera được cải thiện rất nhiều so với thế hệ cũ và mẫu iPhone 12 Pro mới ra mắt gần đây cũng không phải là ngoại lệ.,"[[1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
381,iPhone 12 Pro cũng cho khả năng chụp hình ổn hơn trong điều kiện thiếu sáng.,"[[1, 1, 0, 0, 3, 4, 0, 0, 0, 0, 0]]"
382,"Thế nhưng, nếu so về khả năng chụp ảnh zoom thì iPhone 12 Pro lại tỏ ra thua thiệt khá nhiều khi máy chỉ hỗ trợ zoom quang 2x, trong khi đó Galaxy Note20 Ultra và Google Pixel 5 đều hỗ trợ zoom quang lên tới 5x.","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
383,"Còn về phía Galaxy Note20 Ultra, thiết bị này không chỉ có camera tele tốt nhất, mà còn sở hữu một camera goc siêu rộng cũng gần như là “bá đạo” nhất trong cả ba.","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 4, 4, 2, 0]]"
384,Chiếc điện thoại còn lại là Google Pixel 5 lại thể hiện khả năng chụp ảnh có phần yếu thế hơn Galaxy Note20 Ultra và iPhone 12 Pro kể cả trong điều kiện đủ sáng hoặc ánh sáng yếu.,"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0]]"
385,"Về khả năng chụp hình selfie, Google Pixel 5 cho ra ảnh với chất lượng tổng thể tốt và ổn định nhất dù được chụp trong điều kiện ngược ánh sáng mặt trời, không bị cháy sáng quá nhiều.","[[0, 3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
386,"Trong ba smartphone ngày hôm nay, Motorola One Fusion+ có thiết kế thú vị nhất vì  điện thoại  này có màn hình không viền ấn tượng.","[[0, 2, 2, 0, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
387,"Thứ nhất, di động  Realme  có độ hoàn thiện tốt hơn với mặt lưng bằng kính và đi kèm các hiệu ứng chuyển màu gradient bắt mắt.","[[0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
388,"Chính vì vậy mà di động Samsung chiến thắng trong màn so sánh màn hình với khả năng hiển thị màu sắc rực rỡ, màu đen sâu và có độ tương phản tốt.","[[0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]"
389,"SoC trên Samsung Galaxy M31 Prime kém hơn so với Snapdragon 720G và 730, vì vậy nó có hiệu năng kém hơn so với 2 đối thủ còn lại.","[[3, 0, 1, 1, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0], [3, 0, 1, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 2, 0]]"
390,"Về phần mềm, cả ba điện thoại ngày hôm nay đều chạy hệ điều hành Android 10 với giao diện tùy chỉnh riêng của mỗi hãng.","[[0, 3, 0, 1, 1, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
391,Mặc dù có cảm biến chính 64MP như hai đối thủ còn lại nhưng di động Realme có camera tele với zoom quang học 2x.,"[[0, 0, 3, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]"
392,Trong hai smartphone còn lại thì Galaxy M31 Prime cho chất lượng ảnh tốt hơn so với Motorola One Fusion+.,"[[0, 0, 0, 0, 0, 0, 1, 1, 0, 3, 4, 0, 0, 2, 2, 0]]"
393,"Samsung Galaxy M31 Prime được trang bị pin 6,000 mAh lớn hơn và việc sử dụng màn hình AMOLED tiết kiệm năng lượng nên nó cho thời gian sử dụng tốt nhất trong bộ ba điện thoại ngày hôm nay.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 3, 4, 4, 2, 2, 0], [1, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
394,"Motorola One Fusion+ chiếm vị trí thứ hai với pin 5,000 mAh, trong khi Realme 6 Pro có pin nhỏ nhất và thời lượng pin ngắn nhất.","[[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 1, 0, 4, 0, 0, 3, 0, 4, 0], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 3, 4, 0]]"
395,"Tuy nhiên, di động Realme có công nghệ sạc nhanh hơn với công suất 30W.","[[0, 0, 0, 1, 0, 3, 4, 0, 0, 0, 0]]"
396,"Nhưng Samsung Galaxy M31 Prime có màn hình hiển thị tốt hơn và pin lớn hơn, vì vậy nó cũng thú vị như tùy chọn Realme.","[[0, 1, 1, 0, 3, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0]]"
397,"Motorola One Fusion+ nằm ở giữa với pin lớn hơn Realme 6 Pro, nhưng màn hình IPS 60 Hz và camera kém hơn.","[[1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
398,"Cụm 4 camera sau ở góc bên trái, được thiết kế nằm gọn trong khung hình vuông, cảm biến vân tay được đặt với nút nguồn bên cạnh điện thoại giúp thao tác mở trở nên nhanh gọn hơn.","[[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0]]"
399,Thiết kế là một trong những điểm khác biệt dễ thấy nhất giữa hai dòng sản phẩm này.,"[[3, 0, 4, 4, 4, 4, 0, 1, 1, 0]]"
400,"Ngược lại, A12 lại có thiết kế cụm camera được chia làm hai phần, phần trên chiếm diện tích lớn hơn với những vân chéo lạ mắt.","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0]]"
401,"Ngoài ra, camera selfie của cả 2 dòng này cũng có sự khác biệt đáng kể.","[[0, 0, 3, 0, 1, 1, 0, 0, 4, 4, 0]]"
402,Camera selfie của Galaxy A12 có độ phân giải 8MP trong khi Galaxy A21s có độ phân giải cao hơn lên đến 13MP.,"[[3, 0, 1, 0, 4, 0, 0, 0, 2, 0, 4, 4, 0, 0, 0, 0]]"
403,des: Galaxy A21s với hiệu năng mạnh mẽ và vượt trội hơn,"[[0, 0, 1, 0, 4]]"
