,content,label
290,['Thiết_kế_Asus_ROG_Phone 2_độc_đáo hơn'],[[]]
291,"['S20_Ultra có thiết_kế_chủ_đạo hơn , với việc Samsung giới_thiệu các tinh_chỉnh nhỏ cho tính thẩm_mỹ thiết_kế của nó .']","[[1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]]"
292,"['S20_Ultra cũng dễ_cầm hơn trong tay và trong khi nó có mức 220g , nó_nhẹ hơn 20g so với ROG_Phone_2 .']","[[1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 2, 1, 0], [0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 0, 0, 2, 0]]"
293,['Galaxy_S20 Ultra có giá_cao rất_nhiều so với ROG_Phone 2 .'],"[[1, 1, 0, 4, 0, 0, 2, 1, 0]]"
294,"['Với mức giá đó , bạn sẽ có màn_hình QHD + độ_phân_giải_cao hơn , chipset_mới hơn , kết_nối 5G , RAM LPDDR5 , camera mới tuyệt_vời với zoom lai 100x , sạc không dây , và khả_năng chống nước IP 68 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
295,"['Tuy_vậy , ROG_Phone 2 vẫn là một_trong những_điện_thoại tốt_nhất và camera 48MP của nó cho ra những bức ảnh đủ đẹp .']","[[0, 0, 1, 1, 0, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
296,['Galaxy_S23 Ultra và điện_thoại màn_hình gập_Galaxy_Z_Fold 4 đều là những model hàng_đầu_của_Samsung ở_thời_điểm_hiện tại .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 0], [0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0]]"
297,"['Cả_hai đều_có mức_giá khá_cao , nhưng việc sở hữu ngoại hình đẳng cấp cùng nhiều tính năng cao cấp khiến chúng trở nên hấp dẫn với nhiều người dùng .']","[[1, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
298,['Khi gập điện thoại Galaxy_Z_Fold 4 thì thiết_bị có_phần ngắn_và hẹp_hơn so với Galaxy_S23 Ultra .'],"[[0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 0, 0, 2, 2, 0]]"
299,"['Tuy_nhiên , nó cũng khá_dày và_cồng kềnh_hơn khi bỏ vào túi của bạn .']","[[0, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
300,['Do đó ở khía_cạnh này_Galaxy S23_Ultra là model dành chiến_thắng .'],"[[0, 0, 0, 3, 1, 0, 0, 0, 4, 0]]"
301,"['Ưu_điểm lớn_nhất của_smartphone màn_hình gập_tốt nhất_hiện nay_của Samsung so với Galaxy_S23 Ultra là sở hữu màn_hình lên đến 7,6 inch .']","[[4, 4, 1, 1, 1, 1, 1, 0, 0, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]]"
302,"['Giúp người dùng thoải mái lướt web , chơi game , xem phim ...', 'Thực tế kích thước 7,6 inch không lớn hơn nhiều so với màn hình 6,8 inch của biến thể Ultra .']","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]]"
303,['Đã giúp diện_tích bề_mặt Galaxy_Z_Fold_4 lớn_hơn nhiều .'],"[[0, 0, 3, 3, 1, 4, 4, 0]]"
304,"['Tuy_nhiên , trên Galaxy_S23 Ultra có độ_sáng tối_đa cao_hơn .']","[[0, 0, 0, 1, 1, 0, 3, 3, 4, 0]]"
305,['Cả_hai điện_thoại đều_mang đến_khả năng_hiển thị_tuyệt vời nhờ trang bị tần số quét 1 - 120Hz .'],"[[1, 1, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
306,['Việc sở hữu màn_hình sáng_hơn khiến biến_thể_Ultra có lợi_thế hơn_một chút so với Galaxy_Z_Fold_4 .'],"[[0, 0, 0, 3, 4, 0, 1, 1, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 4, 0, 0, 2, 0]]"
307,['Với điện_thoại màn_hình gập_Galaxy_Z_Fold 4 sẽ mang đến không_gian_hiển thị_linh hoạt_hơn với 2 màn_hình .'],"[[0, 1, 1, 1, 1, 0, 0, 0, 3, 4, 0, 0, 1, 0]]"
308,"['Trong khi Samsung_S23 Ultra sở hữu màn hình cong tràn , không có nếp gấp và độ_sáng tốt_hơn .']","[[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
309,['Lớn_hơn khá_nhiều so với cảm biến 50MP khiêm tốn trên Galaxy_Z_Fold_4 .'],"[[4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
310,['Nhưng ngay cả khi camera_50MP cũng không_thể so_với Galaxy_S23 Ultra .'],"[[0, 0, 0, 0, 1, 0, 4, 4, 2, 2, 0]]"
311,['Nhiều_chi tiết_và dải_động tốt_hơn so với điện_thoại màn_hình gập_Galaxy_Z_Fold 4 .'],"[[4, 4, 4, 4, 0, 0, 2, 2, 2, 2, 0]]"
312,['Hình_ảnh có màu_sắc_chân_thật hơn_Z Fold_4 và chế độ Super_HDR được áp_dụng cho camera_selfie mang lại dải_động tốt_hơn so với camera_trước của_điện_thoại màn_hình gập .'],"[[1, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 4, 0, 0, 2, 2, 2, 2, 0], [3, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
313,"['Bên cạnh đó , Samsung còn tích hợp tính năng ổn định độc đáo ở chế_độ quay_video 360_độ trên Galaxy_S23 Ultra cũng mượt_mà hơn .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 0, 1, 1, 0, 4, 4, 0]]"
314,"['Bên cạnh đó , việc bổ sung cải tiến SoC mới đã giúp hiệu_suất Galaxy_S23 Ultra_vượt trội_hơn Galaxy_Z_Fold_4 với chip Snapdragon 8 Gen 1 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0]]"
315,['Tốc_độ xung_nhịp cao_hơn phiên_bản 3.2_GHZ được Qualcomm công bố .'],"[[3, 3, 4, 2, 2, 0, 0, 0, 0]]"
316,['Điểm_số_Geekbench trong_các bài_kiểm_tra điểm_chuẩn_đơn và_đa lõi cũng vượt_qua điểm_số_của Snapdragon_8 Gen_1 của_Z Fold_4 .'],"[[3, 3, 3, 3, 3, 3, 0, 4, 2, 2, 2, 2, 2, 0]]"
317,"['Snapdragon_8 Gen_2 được đánh giá là chipset hàng đầu mạnh_mẽ ,_ổn định_nhất của_Qualcomm ở_thời điểm_hiện tại .']","[[1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 4, 4, 4, 4, 4, 0]]"
318,['Thậm chí chipset_này có thể ngang_bằng với A16_Bionic trên_iPhone 14 .'],"[[0, 0, 1, 0, 0, 4, 0, 2, 2, 2, 0]]"
319,['Điện_thoại Galaxy_S23 Ultra đã giành chiến_thắng so với người_anh_em của_mình .'],"[[1, 1, 1, 0, 0, 4, 0, 0, 2, 2, 0]]"
320,"['Mặt khác , chip_xử lý_mới của_Qualcomm cũng hiệu_quả hơn trong việc tiết_kiệm năng_lượng .']","[[0, 0, 0, 1, 1, 1, 0, 4, 4, 0, 0, 3, 3, 0]]"
321,['Theo như công bố của Samsung thì nó giúp tăng_thời lượng_pin lên 20% so với model_tiền nhiệm và đánh_bại thời_lượng_pin trên Samsung_Z Fold_4 .'],"[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 2, 2, 0]]"
322,"['Ngoài ra , Samsung_S23 Ultra cũng mang đến khả_năng sạc_nhanh hơn là 66 phút thay vì 73 phút như Galaxy_Z_Fold_4 .']","[[0, 1, 0, 1, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]"
323,['OPPO_A74 và Samsung_Galaxy A32_có cùng_mức giá 6.69 triệu và cả_hai đều_là những_chiến_binh tầm_trung trong_nửa đầu_năm 2021 .'],"[[1, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 4, 4, 4, 0]]"
324,"['Năm nay , Galaxy_A_2021 của Samsung sở_hữu thiết_kế_khác_biệt so với thị_trường .']","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]]"
325,['Màn_hình : Galaxy_A32 “_nhỉnh ”_hơn với màn 90Hz'],"[[3, 0, 1, 4, 4, 0, 0, 0]]"
326,['Tuy_nhiên nhìn đi nhìn lại thì OPPO_A74 có màn_hình “ đục lỗ ” sẽ nhìn hợp_xu_hướng hơn so với màn_hình “ giọt sương ” trên Galaxy_A_32 .'],"[[0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
327,['Về kích_thước thì cả_hai không_sự khác_biệt khi cùng_thông_số 6.4_inch Full_HD_+ .'],"[[0, 3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 3, 3]]"
328,"['Màn_hình lớn sẽ giúp bạn có không_gian giải_trí tuyệt_vời và dù thế_nào thì cả_hai đều_được trang_bị_tấm nền_cao_cấp , cho chất_lượng hiển_thị sắc nét và chân_thực .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
329,['Vi_xử_lý_khá tương_đồng'],[[]]
330,['So điểm_hiệu_năng trên_Antutu thì Helio_G80 có số điểm_cao hơn khi nằm khoảng gần 200.000 điểm và Snapdragon_662 khoảng 180.000 điểm .'],"[[0, 3, 3, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 3, 0]]"
331,"['Chính vì_thế mà hiệu_năng điện_thoại cũng không_chênh_lệch nhiều , nhưng so về_độ ổn_định thì Qualcomm sẽ có_lợi_thế về_lâu_dài hơn so với chip từ MediaTek .']","[[0, 0, 0, 3, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 4, 4, 4, 0, 0, 0, 0, 2, 0]]"
332,['Sự khác_biệt sẽ đến từ sạc_nhanh khi Samsung chỉ hỗ_trợ sạc_nhanh 15W trong khi đó OPPO đến tận 33W .'],"[[0, 4, 0, 0, 0, 3, 0, 1, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0]]"
333,['Điều này cũng có nghĩa Galaxy_A32 sẽ hơn_hẳn_camera_của OPPO_A74 từ các độ_sắc nét cho đến các_góc chụp .'],"[[0, 0, 0, 0, 0, 1, 0, 4, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 2, 0, 3, 0, 0, 0, 0, 3, 3, 0]]"
334,['Vì cả_hai đều_là sản_phẩm_ấn_tượng trong_phân khúc_của chính_nó .'],"[[0, 1, 4, 4, 4, 4, 4, 0]]"
335,"['Mang trong mình sức_mạnh của vi_xử_lý MediaTek_Helio G80 8 nhân , chiếc_A32 được cải_tiến hiệu_suất_cao hơn so với các_dòng thế_hệ_cũ .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 0, 2, 2, 0]]"
336,"['Về ngoại_hình , cả_hai sản_phẩm_đều được_hoàn_thiện nguyên_khối với_vỏ nhựa_cứng cao_cấp .']","[[0, 3, 0, 1, 4, 4, 4, 4, 4, 0]]"
337,"['Màu_sắc của máy cũng được rõ_nét hơn , có nhiều phiên_bản màu lôi_cuốn .']","[[3, 0, 1, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
338,['Dù độ_phân_giải_không chênh_lệch_mấy những vì kích_thước_Samsung A23_to hơn nên mất độ điểm_ảnh chỉ khoảng 400 ppi .'],"[[0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]]"
339,['des : Độ_phân_giải ở hai dòng A23 và A32_có sự khác_biệt'],"[[0, 0, 3, 0, 0, 0, 1, 0]]"
340,['Độ_phân_giải ở hai dòng A23 và A32_có sự_khác_biệt .'],"[[3, 0, 0, 0, 1, 0, 4, 0]]"
341,"['Còn với A23 mới được ra_mắt sau_này , tuy có nhiều nâng_cấp nhưng vẫn chưa_thực_sự vượt_mặt được_A32 , chiếc điện_thoại này chỉ sở_hữu camera góc siêu rộng 50MP , với camera góc siêu rộng 5MP có góc chụp lên đến 123 độ , camera macro 2MP và cảm_biến chiều sâu 2MP .']","[[0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
342,['des : Camera_của A32_nhỉnh hơn_về chất_lượng'],"[[0, 0, 1, 4, 0], [0, 0, 0, 0, 4]]"
343,['Camera_của A32_nhỉnh hơn_về chất_lượng .'],"[[1, 4, 0, 3, 0], [0, 0, 4, 4, 0]]"
344,"['Xét về pin giữa A23 và A32 về dung_lượng_pin thì cả_hai đều_được trang_bị_viên_pin có_dung_lượng khá_lớn là_5000 mAh .', 'Đây là dung_lượng pin cao nhất được Samsung trang_bị cho những dòng máy giá rẻ đến tầm trung .']","[[0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1, 4, 4, 4, 4, 4, 4, 0], [0, 0, 3, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0]]"
345,['Cả_hai dòng_máy này_đều trang_bị_công_nghệ sạc_nhanh giúp người dùng được liên_tục cập_nhật mọi tin_tức mới nhất .'],"[[1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
346,"['Nên ở_khía_cạnh này , hai_thiết_bị đều_ở mức_ngang nhau .']","[[0, 3, 0, 1, 4, 4, 4, 0]]"
347,['Về cơ_bản thì tiện_ích được tích_hợp trong cả_hai sản_phẩm_không có_nhiều sự_khác_biệt .'],"[[0, 0, 0, 3, 0, 0, 0, 1, 4, 4, 0]]"
348,['des : Cả_hai dòng_máy đều_có tiện_ích_nổi_bật của hãng'],"[[0, 0, 1, 1, 4, 3]]"
349,['Cả_hai dòng_máy đều_có tiện_ích_nổi_bật của_hãng .'],"[[1, 1, 4, 3, 3, 0]]"
350,"['Màn so_kè giữa hai dòng sản_phẩm này thực_sự căng_thẳng , nhất_là khi Samsung_A23 mới ra_mắt mang_nhiều nâng_cấp so với thế_hệ_trước , đồng_thời giá bán Samsung A32 đã hạ nhiệt đáng_kể .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]]"
351,"['Nhìn_chung , đánh_giá A32 có nhiều_ưu_điểm hơn , mặc_dù đã ra_mắt từ năm_ngoái .']","[[0, 0, 0, 1, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0]]"
352,"['Do_đó , nếu cân_nhắc đến một thiết_bị tầm trung có dung_lượng RAM cao , camera_tốt hơn thì bạn có_thể lựa_chọn A_32 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]]"
353,"['Về phần màn_hình , OPPO_A57 và Galaxy_A13 khá_tương_đồng với màn_hình “ giọt nước ” 6.56 inch trên tấm nền LCD , cho không_gian thao_tác thoải_mái .']","[[0, 0, 3, 0, 1, 0, 2, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
354,"['Điểm khác_biệt giữa hai màn_hình đó là Galaxy_A13 có độ_phân_giải FHD + , mang tới chi_tiết_sắc nét_hơn so với OPPO_A 57 .']","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0, 0, 0, 4, 4, 0, 0, 2, 2, 0]]"
355,['Hai_bộ_vi_xử_lý này cũng không_có sự_khác_biệt nhiều về hiệu_năng .'],"[[1, 1, 0, 4, 4, 4, 0, 3, 0]]"
356,"['Ở Galaxy_A13 , bạn sẽ có dung_lượng_bộ_nhớ nhiều_hơn .']","[[0, 1, 0, 0, 0, 0, 3, 4, 0]]"
357,"['Là hai mẫu điện_thoại dành cho người dùng trẻ , cả Galaxy_A13 và OPPO_A57 đều_có viên_pin 5.000_mAh , giúp người dùng sử_dụng thoải_mái cả ngày dài .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
358,"['Về sạc_nhanh , OPPO_A57 vượt_trội_hơn hẳn khi đây là mẫu điện_thoại có sạc_nhanh nhất phân khúc tới 33W , tiết_kiệm thời_gian tối_ưu , rất tiện_lợi .']","[[0, 3, 0, 1, 4, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
359,"['Tuy_nhiên , nếu bạn thích camera tốt , màn_hình , bộ_nhớ_nhiều hơn thì có_thể chọn Galaxy_A_13 .']","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0]]"
360,"['"" Samsung_Galaxy S21_Ultra và iPhone_12 Pro_Max hiện đang là hai sản_phẩm đang hot_nhất hiện_nay nằm trong phân khúc smartphone cao_cấp .']","[[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
361,"['Samsung_Galaxy S21_Ultra có tổng_thể_vuông_vắn hơn với các cạnh hơi tròn , một lỗ đục nhỏ ở giữa chứa camera nên tỷ_lệ màn_hình trên thân máy lên đến gần 90% .']","[[1, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
362,['Mặc_dù cả_hai smartphone_đều có_trọng_lượng khoảng_229g nhưng iPhone_12 Pro_Max_mỏng hơn_đáng_kể .'],"[[0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 4, 0]]"
363,"['Chúng_mỏng hơn 1,5 mm so với Samsung_Galaxy S21_Ultra .']","[[4, 0, 0, 0, 0, 2, 2, 0]]"
364,['Cả_hai dòng_smartphone cao_cấp_đều sử_dụng_kính Gorilla_ở cả_hai mặt với khung nhôm ( S 21 Ultra ) và thép_không_gỉ ( 12 Pro_Max ) .'],"[[1, 1, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
365,['Galaxy S21 Ultra sử_dụng Snapdragon_888 /_Exynos 2100 thì iPhone 12 Pro_Max đi kèm với chipset_Apple A14_Bionic đều_được xây_dựng_trên quy_trình_sản_xuất 5nm .'],"[[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 2, 4, 4, 4, 4, 0]]"
366,"['Trên AnTuTu_V8 , chip A14_Bionic đạt 638.584 điểm trong khi Snapdragon_888 SoC_vượt qua số điểm này với hơn 700.000 điểm .']","[[0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0]]"
367,['Cả_hai smartphone_đều cung_cấp_cùng một bộ_nhớ và không có tuỳ chọn mở_rộng .'],"[[1, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0]]"
368,"['Tuy_nhiên , Galaxy_S21 Ultra cung_cấp nhiều_RAM hơn , chúng được trang_bị RAM 12GB hoặc 16GB trong khi iPhone 12 Pro_Max chỉ sử_dụng RAM 6GB .']","[[0, 0, 1, 1, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]]"
369,"['Samsung_Galaxy_S21_Ultra có độ_phân_giải , độ_sáng , HDR , mật_độ_điểm_ảnh và tỷ_lệ_màn_hình cao_hơn .']","[[1, 1, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 4, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
370,"['iPhone_12 Pro_Max cũng có điểm mạnh với công_nghệ hình_ảnh Dolby_Vision , gam màu rộng và tông màu chân_thực , đây là những tối_ưu_hoá mà Galaxy_S21 Ultra_không có .']","[[2, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 4, 0]]"
371,"['Ở khía_cạnh pin , Samsung_Galaxy_S21_Ultra giành_phần thắng vì pin không_chỉ lớn_hơn mà_còn hỗ_trợ_sạc nhanh_hơn .']","[[0, 0, 3, 0, 1, 1, 4, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 0, 3, 0, 4, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
372,"['Tuy_nhiên , với sạc_không dây , iPhone_12 Pro_Max có công_suất_20W cao_hơn trong khi Galaxy_S21 Ultra chỉ hỗ_trợ 10W .']","[[0, 0, 0, 3, 3, 0, 1, 1, 0, 4, 4, 0, 0, 2, 2, 0, 0, 0, 0]]"
373,['Nhưng Galaxy_S21 Ultra lại hỗ_trợ sạc_không dây_ngược mà iPhone_12 Pro_Max_không có .'],"[[0, 1, 1, 0, 0, 3, 3, 0, 2, 4, 0]]"
374,"['Về khả_năng_nhiếp_ảnh , cả_hai smartphone_đều sử_dụng_cảm_biến rộng_và tele .']","[[0, 3, 0, 1, 4, 4, 4, 0]]"
375,['Trong khi iPhone_12 Pro_Max ghi_điểm với TOF 3D LiDAR thì Galaxy_S21 Ultra lại có ưu_thế về ống_kính tele mang lại khả_năng_zoom tốt_hơn .'],"[[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0]]"
376,['Cả_hai đều_hỗ_trợ ổn_định_hình_ảnh quang_học ( OIS ) .'],"[[1, 4, 3, 3, 0, 0, 0, 0]]"
377,"['Tuy_nhiên , camera_selfie trước_của Apple đi kèm với gyro-EIS mà Samsung_không có .']","[[0, 0, 1, 1, 1, 0, 0, 0, 3, 0, 4, 0]]"
378,['Cả_hai thiết_bị_đều có_cùng mức_giá smartphone cao_cấp dù Galaxy_S21 đắt_hơn khoảng_$100 .'],"[[1, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 3, 0, 0, 0, 1, 4, 4, 0]]"
379,['iPhone_của Apple từ trước đến nay đều được nhiều người dùng ca_ngợi là có camera_chụp ảnh_tốt và_ổn_định nhất_nhì trong_thế_giới smartphone .'],"[[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4, 4, 0]]"
380,['Mỗi_thế_hệ iPhone_mới khi ra_mắt thì đều có hệ_thống_camera được cải_thiện_rất nhiều so với thế_hệ_cũ và mẫu iPhone 12 Pro mới ra_mắt gần đây cũng không phải là ngoại_lệ .'],"[[1, 1, 0, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
381,['iPhone_12 Pro cũng cho khả_năng_chụp hình_ổn hơn trong điều_kiện thiếu sáng .'],"[[1, 1, 0, 0, 3, 4, 0, 0, 0, 0, 0]]"
382,"['Thế nhưng , nếu so về khả_năng_chụp ảnh_zoom thì iPhone_12 Pro lại tỏ ra thua_thiệt_khá nhiều khi máy chỉ hỗ_trợ zoom quang 2x , trong khi đó Galaxy Note20 Ultra và Google Pixel 5 đều hỗ_trợ zoom quang lên tới 5x .']","[[0, 0, 0, 0, 0, 0, 3, 3, 0, 1, 1, 0, 0, 0, 4, 4, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]]"
383,"['Còn về phía Galaxy Note20 Ultra , thiết_bị_này không_chỉ có camera tele tốt nhất , mà_còn sở_hữu một camera_goc siêu_rộng cũng gần như là “_bá_đạo ”_nhất trong_cả ba .']","[[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 4, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 4, 4, 4, 2, 0]]"
384,['Chiếc điện_thoại còn lại là Google_Pixel_5 lại thể_hiện khả_năng_chụp ảnh_có phần_yếu_thế hơn_Galaxy Note20_Ultra và iPhone_12 Pro kể_cả trong điều_kiện_đủ sáng hoặc ánh_sáng yếu .'],"[[0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0], [0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 4, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 4, 0]]"
385,"['Về khả_năng_chụp hình_selfie , Google_Pixel 5 cho ra ảnh với chất_lượng_tổng_thể tốt_và ổn_định_nhất dù được chụp trong điều_kiện ngược ánh_sáng mặt_trời , không bị cháy sáng quá nhiều .']","[[0, 3, 3, 0, 1, 1, 0, 0, 0, 0, 4, 4, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]"
